# 🚨
# 🚨 Source: https://github.com/hadley/data-baby-names/raw/refs/heads/master/baby-names-by-state.csv
# 🚨
"state","year","name","number","sex"
"MN",1967,"Douglas",307,"boy"
"MN",1967,"Matthew",281,"boy"
"MN",1967,"Anthony",266,"boy"
"MN",1967,"Ronald",251,"boy"
"MN",1967,"Peter",250,"boy"
"MN",1967,"Dean",245,"boy"
"MN",1967,"Bradley",243,"boy"
"MN",1967,"Craig",233,"boy"
"MN",1967,"Kenneth",232,"boy"
"MN",1967,"Gary",217,"boy"
"MN",1967,"Jon",217,"boy"
"MN",1967,"Keith",207,"boy"
"MN",1967,"Chad",197,"boy"
"MN",1967,"Joel",187,"boy"
"MN",1967,"Stephen",186,"boy"
"MN",1967,"Donald",185,"boy"
"MN",1967,"Charles",182,"boy"
"MN",1967,"Dennis",176,"boy"
"MN",1967,"Randy",175,"boy"
"MN",1967,"Bruce",173,"boy"
"MN",1967,"Jason",165,"boy"
"MN",1967,"Andrew",164,"boy"
"MN",1967,"Terry",152,"boy"
"MN",1967,"Dale",149,"boy"
"MN",1967,"Jay",148,"boy"
"MN",1967,"Shawn",143,"boy"
"MN",1967,"Jeffery",124,"boy"
"MN",1967,"Kurt",121,"boy"
"MN",1967,"Brent",117,"boy"
"MN",1967,"Chris",116,"boy"
"MN",1967,"Wayne",112,"boy"
"MN",1967,"Alan",111,"boy"
"MN",1967,"Bryan",108,"boy"
"MN",1967,"Erik",107,"boy"
"MN",1967,"Jeff",107,"boy"
"MN",1967,"Sean",107,"boy"
"MN",1967,"Lee",101,"boy"
"MN",1967,"Rodney",101,"boy"
"MN",1967,"Kyle",99,"boy"
"MN",1967,"Larry",99,"boy"
"MN",1967,"Curtis",98,"boy"
"MN",1967,"Kelly",98,"boy"
"MN",1967,"Edward",93,"boy"
"MN",1967,"Roger",93,"boy"
"MN",1967,"Brett",92,"boy"
"MN",1967,"Darin",92,"boy"
"MN",1967,"Tim",92,"boy"
"MN",1967,"Randall",90,"boy"
"MN",1967,"Russell",90,"boy"
"MN",1967,"Steve",90,"boy"
"MN",1967,"Gerald",89,"boy"
"MN",1967,"Jonathan",88,"boy"
"MN",1967,"Tony",88,"boy"
"MN",1967,"Mike",87,"boy"
"MN",1967,"Jerry",84,"boy"
"MN",1967,"Kent",76,"boy"
"MN",1967,"Darren",74,"boy"
"MN",1967,"Duane",70,"boy"
"MN",1967,"Shane",65,"boy"
"MN",1967,"Wade",65,"boy"
"MN",1967,"Allen",64,"boy"
"MN",1967,"Raymond",64,"boy"
"MN",1967,"Dan",63,"boy"
"MN",1967,"Greg",58,"boy"
"MN",1967,"Tom",58,"boy"
"MN",1967,"Frank",55,"boy"
"MN",1967,"Lance",55,"boy"
"MN",1967,"Lawrence",54,"boy"
"MN",1967,"Micheal",54,"boy"
"MN",1967,"Rick",53,"boy"
"MN",1967,"Barry",51,"boy"
"MN",1967,"Marc",51,"boy"
"MN",1967,"Phillip",51,"boy"
"MN",1967,"Ricky",51,"boy"
"MN",1967,"George",50,"boy"
"MN",1967,"Theodore",50,"boy"
"MN",1967," ",NA,"boy"
"MN",1967," ",NA,"boy"
"MN",1968,"Michael",1580,"boy"
"MN",1968,"David",1273,"boy"
"MN",1968,"John",1022,"boy"
"MN",1968,"Mark",944,"boy"
"MN",1968,"Scott",939,"boy"
"MN",1968,"James",876,"boy"
"MN",1968,"Robert",834,"boy"
"MN",1968,"Jeffrey",824,"boy"
"MN",1968,"Brian",796,"boy"
"MN",1968,"Daniel",758,"boy"
"MN",1968,"Steven",746,"boy"
"MN",1968,"Thomas",719,"boy"
"MN",1968,"Todd",704,"boy"
"MN",1968,"Timothy",697,"boy"
"MN",1968,"Paul",643,"boy"
"MN",1968,"Christopher",576,"boy"
"MN",1968,"Richard",523,"boy"
"MN",1968,"Kevin",461,"boy"
"MN",1968,"Troy",417,"boy"
"MN",1968,"Eric",385,"boy"
"MN",1968,"Joseph",379,"boy"
"MN",1968,"Matthew",357,"boy"
"MN",1968,"William",357,"boy"
"MN",1968,"Patrick",339,"boy"
"MN",1968,"Gregory",331,"boy"
"MN",1968,"Jason",310,"boy"
"MN",1968,"Bradley",280,"boy"
"MN",1968,"Douglas",263,"boy"
"MN",1968,"Craig",249,"boy"
"MN",1968,"Peter",231,"boy"
"MN",1968,"Anthony",227,"boy"
"MN",1968,"Charles",226,"boy"
"MN",1968,"Dean",225,"boy"
"MN",1968,"Ronald",213,"boy"
"MN",1968,"Jon",209,"boy"
"MN",1968,"Shawn",198,"boy"
"MN",1968,"Stephen",198,"boy"
"MN",1968,"Donald",197,"boy"
"MN",1968,"Andrew",195,"boy"
"MN",1968,"Kenneth",191,"boy"
"MN",1968,"Gary",189,"boy"
"MN",1968,"Chad",187,"boy"
"MN",1968,"Joel",187,"boy"
"MN",1968,"Keith",168,"boy"
"MN",1968,"Dennis",163,"boy"
"MN",1968,"Randy",156,"boy"
"MN",1968,"Jay",147,"boy"
"MN",1968,"Sean",144,"boy"
"MN",1968,"Terry",138,"boy"
"MN",1968,"Dale",133,"boy"
"MN",1968,"Bruce",132,"boy"
"MN",1968,"Chris",130,"boy"
"MN",1968,"Wayne",124,"boy"
"MN",1968,"Brent",123,"boy"
"MN",1968,"Kurt",123,"boy"
"MN",1968,"Jonathan",121,"boy"
"MN",1968,"Jeffery",109,"boy"
"MN",1968,"Roger",109,"boy"
"MN",1968,"Darren",108,"boy"
"MN",1968,"Bryan",104,"boy"
"MN",1968,"Edward",100,"boy"
"MN",1968,"Tony",98,"boy"
"MN",1968,"Erik",97,"boy"
"MN",1968,"Alan",96,"boy"
"MN",1968,"Brett",96,"boy"
"MN",1968,"Curtis",95,"boy"
"MN",1968,"Russell",92,"boy"
"MN",1968,"Gerald",90,"boy"
"MN",1968,"Mike",89,"boy"
"MN",1968,"Kelly",88,"boy"
"MN",1968,"Darin",87,"boy"
"MN",1968,"Kyle",87,"boy"
"MN",1968,"Larry",84,"boy"
"MN",1968,"Jeff",83,"boy"
"MN",1968,"Rodney",83,"boy"
"MN",1968,"Duane",81,"boy"
"MN",1968,"Lee",80,"boy"
"MN",1968,"Allen",78,"boy"
"MN",1968,"Randall",78,"boy"
"MN",1968,"Jerry",77,"boy"
"MN",1968,"Martin",76,"boy"
"MN",1968,"Shane",76,"boy"
"MN",1968,"Marc",75,"boy"
"MN",1968,"Tim",71,"boy"
"MN",1968,"Aaron",70,"boy"
"MN",1968,"Rick",67,"boy"
"MN",1968,"George",63,"boy"
"MN",1968,"Raymond",63,"boy"
"MN",1968,"Nathan",62,"boy"
"MN",1968,"Ricky",62,"boy"
"MN",1968,"Steve",62,"boy"
"MN",1968,"Philip",61,"boy"
"MN",1968,"Greg",59,"boy"
"MN",1968,"Corey",58,"boy"
"MN",1968,"Lance",58,"boy"
"MN",1968,"Wade",55,"boy"
"MN",1968,"Cory",54,"boy"
"MN",1968,"Ryan",54,"boy"
"MN",1968,"Frank",52,"boy"
"MN",1968,"Kirk",52,"boy"
"MN",1968," ",NA,"boy"
"MN",1968," ",NA,"boy"
"MN",1969,"Michael",1624,"boy"
"MN",1969,"David",1225,"boy"
"MN",1969,"John",958,"boy"
"MN",1969,"Scott",957,"boy"
"MN",1969,"Mark",888,"boy"
"MN",1969,"Robert",860,"boy"
"MN",1969,"James",828,"boy"
"MN",1969,"Jeffrey",791,"boy"
"MN",1969,"Daniel",780,"boy"
"MN",1969,"Brian",764,"boy"
"MN",1969,"Steven",730,"boy"
"MN",1969,"Christopher",726,"boy"
"MN",1969,"Todd",664,"boy"
"MN",1969,"Thomas",653,"boy"
"MN",1969,"Jason",642,"boy"
"MN",1969,"Timothy",635,"boy"
"MN",1969,"Paul",597,"boy"
"MN",1969,"Richard",464,"boy"
"MN",1969,"Eric",455,"boy"
"MN",1969,"Kevin",437,"boy"
"MN",1969,"William",397,"boy"
"MN",1969,"Troy",392,"boy"
"MN",1969,"Matthew",389,"boy"
"MN",1969,"Joseph",368,"boy"
"MN",1969,"Gregory",343,"boy"
"MN",1969,"Patrick",342,"boy"
"MN",1969,"Anthony",300,"boy"
"MN",1969,"Bradley",298,"boy"
"MN",1969,"Chad",296,"boy"
"MN",1969,"Craig",281,"boy"
"MN",1969,"Douglas",272,"boy"
"MN",1969,"Peter",256,"boy"
"MN",1969,"Andrew",239,"boy"
"MN",1969,"Jon",231,"boy"
"MN",1969,"Shawn",225,"boy"
"MN",1969,"Dean",215,"boy"
"MN",1969,"Kenneth",196,"boy"
"MN",1969,"Stephen",196,"boy"
"MN",1969,"Charles",194,"boy"
"MN",1969,"Gary",188,"boy"
"MN",1969,"Joel",182,"boy"
"MN",1969,"Ronald",179,"boy"
"MN",1969,"Sean",164,"boy"
"MN",1969,"Donald",163,"boy"
"MN",1969,"Keith",162,"boy"
"MN",1969,"Brent",156,"boy"
"MN",1969,"Corey",153,"boy"
"MN",1969,"Jonathan",152,"boy"
"MN",1969,"Dennis",143,"boy"
"MN",1969,"Shane",137,"boy"
"MN",1969,"Terry",130,"boy"
"MN",1969,"Jay",126,"boy"
"MN",1969,"Dale",125,"boy"
"MN",1969,"Bryan",123,"boy"
"MN",1969,"Randy",118,"boy"
"MN",1969,"Kurt",112,"boy"
"MN",1969,"Bruce",108,"boy"
"MN",1969,"Erik",108,"boy"
"MN",1969,"Jeffery",107,"boy"
"MN",1969,"Darren",103,"boy"
"MN",1969,"Aaron",100,"boy"
"MN",1969,"Cory",100,"boy"
"MN",1969,"Curtis",99,"boy"
"MN",1969,"Chris",98,"boy"
"MN",1969,"Darin",97,"boy"
"MN",1969,"Edward",96,"boy"
"MN",1969,"Brett",94,"boy"
"MN",1969,"Roger",89,"boy"
"MN",1969,"Tony",87,"boy"
"MN",1969,"Wayne",86,"boy"
"MN",1969,"Jeff",85,"boy"
"MN",1969,"Lance",85,"boy"
"MN",1969,"Duane",83,"boy"
"MN",1969,"Lee",82,"boy"
"MN",1969,"Alan",81,"boy"
"MN",1969,"Wade",80,"boy"
"MN",1969,"Russell",79,"boy"
"MN",1969,"Steve",77,"boy"
"MN",1969,"Jerry",76,"boy"
"MN",1969,"Marc",76,"boy"
"MN",1969,"Randall",76,"boy"
"MN",1969,"Larry",75,"boy"
"MN",1969,"Kyle",74,"boy"
"MN",1969,"Jeremy",72,"boy"
"MN",1969,"Mike",72,"boy"
"MN",1969,"Rodney",72,"boy"
"MN",1969,"Travis",70,"boy"
"MN",1969,"Ryan",69,"boy"
"MN",1969,"Nathan",67,"boy"
"MN",1969,"Gerald",66,"boy"
"MN",1969,"Nicholas",66,"boy"
"MN",1969,"Benjamin",63,"boy"
"MN",1969,"George",63,"boy"
"MN",1969,"Allen",62,"boy"
"MN",1969,"Kelly",62,"boy"
"MN",1969,"Theodore",62,"boy"
"MN",1969,"Mitchell",61,"boy"
"MN",1969,"Brad",60,"boy"
"MN",1969,"Barry",59,"boy"
"MN",1969,"Kent",58,"boy"
"MN",1970,"Michael",1568,"boy"
"MN",1970,"Jason",1145,"boy"
"MN",1970,"David",1134,"boy"
"MN",1970,"John",949,"boy"
"MN",1970,"Scott",925,"boy"
"MN",1970,"James",882,"boy"
"MN",1970,"Jeffrey",821,"boy"
"MN",1970,"Mark",812,"boy"
"MN",1970,"Robert",808,"boy"
"MN",1970,"Christopher",786,"boy"
"MN",1970,"Daniel",777,"boy"
"MN",1970,"Brian",746,"boy"
"MN",1970,"Steven",622,"boy"
"MN",1970,"Todd",604,"boy"
"MN",1970,"Timothy",602,"boy"
"MN",1970,"Thomas",598,"boy"
"MN",1970,"Paul",573,"boy"
"MN",1970,"Eric",519,"boy"
"MN",1970,"Chad",489,"boy"
"MN",1970,"Matthew",466,"boy"
"MN",1970,"William",461,"boy"
"MN",1970,"Kevin",449,"boy"
"MN",1970,"Richard",438,"boy"
"MN",1970,"Joseph",427,"boy"
"MN",1970,"Troy",413,"boy"
"MN",1970,"Bradley",354,"boy"
"MN",1970,"Anthony",317,"boy"
"MN",1970,"Gregory",297,"boy"
"MN",1970,"Patrick",296,"boy"
"MN",1970,"Craig",287,"boy"
"MN",1970,"Andrew",281,"boy"
"MN",1970,"Shawn",277,"boy"
"MN",1970,"Peter",255,"boy"
"MN",1970,"Douglas",224,"boy"
"MN",1970,"Charles",220,"boy"
"MN",1970,"Jon",205,"boy"
"MN",1970,"Gary",189,"boy"
"MN",1970,"Joel",184,"boy"
"MN",1970,"Ronald",177,"boy"
"MN",1970,"Stephen",175,"boy"
"MN",1970,"Jonathan",174,"boy"
"MN",1970,"Keith",170,"boy"
"MN",1970,"Donald",169,"boy"
"MN",1970,"Kenneth",169,"boy"
"MN",1970,"Sean",167,"boy"
"MN",1970,"Brent",163,"boy"
"MN",1970,"Dean",161,"boy"
"MN",1970,"Aaron",159,"boy"
"MN",1970,"Corey",155,"boy"
"MN",1970,"Shane",151,"boy"
"MN",1970,"Jay",143,"boy"
"MN",1970,"Dennis",140,"boy"
"MN",1970,"Cory",133,"boy"
"MN",1970,"Randy",128,"boy"
"MN",1970,"Dale",126,"boy"
"MN",1970,"Jeremy",126,"boy"
"MN",1970,"Erik",118,"boy"
"MN",1970,"Brett",117,"boy"
"MN",1970,"Chris",115,"boy"
"MN",1970,"Terry",115,"boy"
"MN",1970,"Bryan",114,"boy"
"MN",1970,"Darren",113,"boy"
"MN",1970,"Lance",110,"boy"
"MN",1970,"Kurt",108,"boy"
"MN",1970,"Bruce",106,"boy"
"MN",1970,"Kyle",106,"boy"
"MN",1970,"Nathan",103,"boy"
"MN",1970,"Tony",100,"boy"
"MN",1970,"Marc",99,"boy"
"MN",1970,"Curtis",97,"boy"
"MN",1970,"Edward",96,"boy"
"MN",1970,"Travis",96,"boy"
"MN",1970,"Wayne",96,"boy"
"MN",1970,"Jamie",92,"boy"
"MN",1970,"Jeffery",91,"boy"
"MN",1970,"Wade",91,"boy"
"MN",1970,"Darin",89,"boy"
"MN",1970,"Russell",87,"boy"
"MN",1970,"Alan",84,"boy"
"MN",1970,"Lee",84,"boy"
"MN",1970,"Derek",80,"boy"
"MN",1970,"Roger",79,"boy"
"MN",1970,"Benjamin",78,"boy"
"MN",1970,"Adam",77,"boy"
"MN",1970,"Jesse",73,"boy"
"MN",1970,"Gerald",72,"boy"
"MN",1970,"Duane",71,"boy"
"MN",1970,"Kelly",71,"boy"
"MN",1970,"Jeff",67,"boy"
"MN",1970,"Ryan",67,"boy"
"MN",1970,"Kirk",66,"boy"
"MN",1970,"Allen",65,"boy"
"MN",1970,"Larry",65,"boy"
"MN",1970,"Martin",64,"boy"
"MN",1970,"Rodney",62,"boy"
"MN",1970,"Justin",61,"boy"
"MN",1970,"Kent",60,"boy"
"MN",1970,"Nicholas",59,"boy"
"MN",1970,"Jerry",58,"boy"
"MN",1970,"Brad",57,"boy"
"MN",1970,"Mike",57,"boy"
"MN",1971,"Michael",1344,"boy"
"MN",1971,"Jason",1234,"boy"
"MN",1971,"David",909,"boy"
"MN",1971,"Scott",887,"boy"
"MN",1971,"Christopher",807,"boy"
"MN",1971,"John",755,"boy"
"MN",1971,"Chad",733,"boy"
"MN",1971,"Robert",683,"boy"
"MN",1971,"James",679,"boy"
"MN",1971,"Brian",674,"boy"
"MN",1971,"Daniel",657,"boy"
"MN",1971,"Jeffrey",649,"boy"
"MN",1971,"Mark",620,"boy"
"MN",1971,"Steven",567,"boy"
"MN",1971,"Matthew",558,"boy"
"MN",1971,"Timothy",499,"boy"
"MN",1971,"Eric",494,"boy"
"MN",1971,"Thomas",485,"boy"
"MN",1971,"Todd",472,"boy"
"MN",1971,"Paul",406,"boy"
"MN",1971,"Kevin",397,"boy"
"MN",1971,"Troy",377,"boy"
"MN",1971,"William",358,"boy"
"MN",1971,"Joseph",350,"boy"
"MN",1971,"Richard",344,"boy"
"MN",1971,"Patrick",282,"boy"
"MN",1971,"Anthony",277,"boy"
"MN",1971,"Shawn",276,"boy"
"MN",1971,"Gregory",272,"boy"
"MN",1971,"Bradley",265,"boy"
"MN",1971,"Andrew",264,"boy"
"MN",1971,"Jeremy",243,"boy"
"MN",1971,"Craig",211,"boy"
"MN",1971,"Charles",207,"boy"
"MN",1971,"Aaron",205,"boy"
"MN",1971,"Peter",198,"boy"
"MN",1971,"Brent",181,"boy"
"MN",1971,"Jonathan",179,"boy"
"MN",1971,"Ryan",174,"boy"
"MN",1971,"Douglas",170,"boy"
"MN",1971,"Shane",168,"boy"
"MN",1971,"Jon",161,"boy"
"MN",1971,"Brett",150,"boy"
"MN",1971,"Joel",149,"boy"
"MN",1971,"Sean",145,"boy"
"MN",1971,"Stephen",144,"boy"
"MN",1971,"Adam",142,"boy"
"MN",1971,"Cory",140,"boy"
"MN",1971,"Keith",140,"boy"
"MN",1971,"Derek",138,"boy"
"MN",1971,"Travis",137,"boy"
"MN",1971,"Corey",134,"boy"
"MN",1971,"Erik",131,"boy"
"MN",1971,"Gary",131,"boy"
"MN",1971,"Bryan",128,"boy"
"MN",1971,"Ronald",127,"boy"
"MN",1971,"Kenneth",124,"boy"
"MN",1971,"Jay",123,"boy"
"MN",1971,"Nathan",122,"boy"
"MN",1971,"Donald",119,"boy"
"MN",1971,"Dennis",118,"boy"
"MN",1971,"Edward",113,"boy"
"MN",1971,"Kyle",111,"boy"
"MN",1971,"Dean",108,"boy"
"MN",1971,"Lance",105,"boy"
"MN",1971,"Jamie",100,"boy"
"MN",1971,"Chris",98,"boy"
"MN",1971,"Terry",94,"boy"
"MN",1971,"Benjamin",92,"boy"
"MN",1971,"Jesse",92,"boy"
"MN",1971,"Kelly",89,"boy"
"MN",1971,"Randy",89,"boy"
"MN",1971,"Alan",88,"boy"
"MN",1971,"Dale",86,"boy"
"MN",1971,"Joshua",81,"boy"
"MN",1971,"Wade",81,"boy"
"MN",1971,"Tony",80,"boy"
"MN",1971,"Kurt",79,"boy"
"MN",1971,"Wayne",79,"boy"
"MN",1971,"Jeffery",78,"boy"
"MN",1971,"Bruce",76,"boy"
"MN",1971,"Darren",75,"boy"
"MN",1971,"Roger",75,"boy"
"MN",1971,"Marc",73,"boy"
"MN",1971,"Justin",71,"boy"
"MN",1971,"Lee",70,"boy"
"MN",1971,"Russell",69,"boy"
"MN",1971,"Curtis",67,"boy"
"MN",1971,"Jerry",66,"boy"
"MN",1971,"Larry",66,"boy"
"MN",1971,"Nicholas",65,"boy"
"MN",1971,"Darin",63,"boy"
"MN",1971,"Brad",60,"boy"
"MN",1971,"Jeff",59,"boy"
"MN",1971,"Kirk",59,"boy"
"MN",1971,"Shannon",59,"boy"
"MN",1971,"Gerald",58,"boy"
"MN",1971,"Brandon",53,"boy"
"MN",1971,"Martin",53,"boy"
"MN",1971,"Trevor",53,"boy"
"MN",1972,"Jason",1269,"boy"
"MN",1972,"Michael",1119,"boy"
"MN",1972,"Christopher",924,"boy"
"MN",1972,"Chad",835,"boy"
"MN",1972,"David",765,"boy"
"MN",1972,"Brian",727,"boy"
"MN",1972,"Scott",675,"boy"
"MN",1972,"Daniel",616,"boy"
"MN",1972,"John",614,"boy"
"MN",1972,"James",575,"boy"
"MN",1972,"Matthew",575,"boy"
"MN",1972,"Jeffrey",547,"boy"
"MN",1972,"Robert",521,"boy"
"MN",1972,"Eric",516,"boy"
"MN",1972,"Mark",503,"boy"
"MN",1972,"Timothy",415,"boy"
"MN",1972,"Steven",397,"boy"
"MN",1972,"Thomas",388,"boy"
"MN",1972,"Todd",355,"boy"
"MN",1972,"Paul",353,"boy"
"MN",1972,"Kevin",340,"boy"
"MN",1972,"Joseph",332,"boy"
"MN",1972,"Troy",325,"boy"
"MN",1972,"William",308,"boy"
"MN",1972,"Jeremy",303,"boy"
"MN",1972,"Ryan",297,"boy"
"MN",1972,"Shawn",271,"boy"
"MN",1972,"Richard",262,"boy"
"MN",1972,"Andrew",257,"boy"
"MN",1972,"Patrick",244,"boy"
"MN",1972,"Aaron",239,"boy"
"MN",1972,"Gregory",238,"boy"
"MN",1972,"Anthony",235,"boy"
"MN",1972,"Bradley",211,"boy"
"MN",1972,"Peter",203,"boy"
"MN",1972,"Jonathan",175,"boy"
"MN",1972,"Craig",173,"boy"
"MN",1972,"Charles",168,"boy"
"MN",1972,"Brent",166,"boy"
"MN",1972,"Joel",159,"boy"
"MN",1972,"Nathan",154,"boy"
"MN",1972,"Derek",152,"boy"
"MN",1972,"Sean",151,"boy"
"MN",1972,"Douglas",150,"boy"
"MN",1972,"Jon",150,"boy"
"MN",1972,"Shane",147,"boy"
"MN",1972,"Erik",144,"boy"
"MN",1972,"Travis",142,"boy"
"MN",1972,"Cory",139,"boy"
"MN",1972,"Keith",137,"boy"
"MN",1972,"Adam",130,"boy"
"MN",1972,"Justin",130,"boy"
"MN",1972,"Joshua",127,"boy"
"MN",1972,"Brett",123,"boy"
"MN",1972,"Stephen",116,"boy"
"MN",1972,"Ronald",113,"boy"
"MN",1972,"Kenneth",111,"boy"
"MN",1972,"Corey",110,"boy"
"MN",1972,"Benjamin",108,"boy"
"MN",1972,"Jesse",108,"boy"
"MN",1972,"Gary",107,"boy"
"MN",1972,"Jamie",107,"boy"
"MN",1972,"Bryan",102,"boy"
"MN",1972,"Donald",98,"boy"
"MN",1972,"Dennis",94,"boy"
"MN",1972,"Randy",94,"boy"
"MN",1972,"Jay",93,"boy"
"MN",1972,"Darren",90,"boy"
"MN",1972,"Dean",90,"boy"
"MN",1972,"Chris",88,"boy"
"MN",1972,"Kyle",87,"boy"
"MN",1972,"Brandon",84,"boy"
"MN",1972,"Dale",84,"boy"
"MN",1972,"Lance",80,"boy"
"MN",1972,"Terry",75,"boy"
"MN",1972,"Edward",74,"boy"
"MN",1972,"Jeffery",69,"boy"
"MN",1972,"Christian",66,"boy"
"MN",1972,"Marc",65,"boy"
"MN",1972,"Nicholas",65,"boy"
"MN",1972,"Wade",65,"boy"
"MN",1972,"Wayne",63,"boy"
"MN",1972,"Curtis",62,"boy"
"MN",1972,"Kelly",61,"boy"
"MN",1972,"Kurt",61,"boy"
"MN",1972,"Tony",61,"boy"
"MN",1972,"Bruce",60,"boy"
"MN",1972,"Roger",58,"boy"
"MN",1972,"Shannon",58,"boy"
"MN",1972,"Darin",57,"boy"
"MN",1972,"Brad",55,"boy"
"MN",1972,"Lee",55,"boy"
"MN",1972,"Alan",54,"boy"
"MN",1972,"Neil",50,"boy"
"MN",1972,"Jacob",48,"boy"
"MN",1972,"Larry",48,"boy"
"MN",1972,"Dustin",47,"boy"
"MN",1972,"Duane",46,"boy"
"MN",1972,"Ross",46,"boy"
"MN",1972,"Kirk",44,"boy"
"MN",1972,"Micheal",44,"boy"
"MN",1972,"Philip",44,"boy"
"MN",1972,"Rodney",44,"boy"
"MN",1972,"Russell",44,"boy"
"MN",1973,"Jason",1319,"boy"
"MN",1973,"Michael",1124,"boy"
"MN",1973,"Christopher",838,"boy"
"MN",1973,"Chad",738,"boy"
"MN",1973,"Brian",730,"boy"
"MN",1973,"Matthew",675,"boy"
"MN",1973,"David",673,"boy"
"MN",1973,"Daniel",634,"boy"
"MN",1973,"Scott",569,"boy"
"MN",1973,"John",525,"boy"
"MN",1973,"James",519,"boy"
"MN",1973,"Jeffrey",471,"boy"
"MN",1973,"Eric",464,"boy"
"MN",1973,"Mark",451,"boy"
"MN",1973,"Robert",418,"boy"
"MN",1973,"Ryan",388,"boy"
"MN",1973,"Timothy",366,"boy"
"MN",1973,"Steven",356,"boy"
"MN",1973,"Jeremy",351,"boy"
"MN",1973,"Thomas",342,"boy"
"MN",1973,"Joseph",312,"boy"
"MN",1973,"Andrew",298,"boy"
"MN",1973,"Kevin",294,"boy"
"MN",1973,"Troy",292,"boy"
"MN",1973,"Paul",290,"boy"
"MN",1973,"Aaron",282,"boy"
"MN",1973,"Todd",276,"boy"
"MN",1973,"Shawn",275,"boy"
"MN",1973,"William",265,"boy"
"MN",1973,"Anthony",231,"boy"
"MN",1973,"Patrick",229,"boy"
"MN",1973,"Joshua",228,"boy"
"MN",1973,"Richard",216,"boy"
"MN",1973,"Jonathan",211,"boy"
"MN",1973,"Nathan",210,"boy"
"MN",1973,"Bradley",193,"boy"
"MN",1973,"Justin",185,"boy"
"MN",1973,"Peter",184,"boy"
"MN",1973,"Gregory",179,"boy"
"MN",1973,"Charles",167,"boy"
"MN",1973,"Shane",166,"boy"
"MN",1973,"Joel",156,"boy"
"MN",1973,"Craig",153,"boy"
"MN",1973,"Brent",152,"boy"
"MN",1973,"Adam",147,"boy"
"MN",1973,"Jamie",147,"boy"
"MN",1973,"Benjamin",146,"boy"
"MN",1973,"Travis",142,"boy"
"MN",1973,"Cory",139,"boy"
"MN",1973,"Keith",139,"boy"
"MN",1973,"Douglas",133,"boy"
"MN",1973,"Erik",129,"boy"
"MN",1973,"Jesse",123,"boy"
"MN",1973,"Jon",122,"boy"
"MN",1973,"Kyle",122,"boy"
"MN",1973,"Bryan",121,"boy"
"MN",1973,"Sean",120,"boy"
"MN",1973,"Derek",113,"boy"
"MN",1973,"Nicholas",113,"boy"
"MN",1973,"Corey",109,"boy"
"MN",1973,"Kenneth",107,"boy"
"MN",1973,"Stephen",101,"boy"
"MN",1973,"Brandon",100,"boy"
"MN",1973,"Donald",99,"boy"
"MN",1973,"Gary",94,"boy"
"MN",1973,"Brett",93,"boy"
"MN",1973,"Dennis",86,"boy"
"MN",1973,"Jay",83,"boy"
"MN",1973,"Wade",79,"boy"
"MN",1973,"Ronald",76,"boy"
"MN",1973,"Jacob",74,"boy"
"MN",1973,"Terry",74,"boy"
"MN",1973,"Dean",69,"boy"
"MN",1973,"Tony",65,"boy"
"MN",1973,"Darren",64,"boy"
"MN",1973,"Edward",64,"boy"
"MN",1973,"Kelly",57,"boy"
"MN",1973,"Randy",57,"boy"
"MN",1973,"Darin",55,"boy"
"MN",1973,"Russell",55,"boy"
"MN",1973,"Dustin",54,"boy"
"MN",1973,"Bruce",53,"boy"
"MN",1973,"Christian",53,"boy"
"MN",1973,"Jeffery",53,"boy"
"MN",1973,"Neil",53,"boy"
"MN",1973,"Chris",52,"boy"
"MN",1973,"Jared",51,"boy"
"MN",1973,"Lee",51,"boy"
"MN",1973,"Wayne",51,"boy"
"MN",1973,"Brad",50,"boy"
"MN",1973,"Dale",49,"boy"
"MN",1973,"Kurt",49,"boy"
"MN",1973,"Marc",49,"boy"
"MN",1973,"Roger",49,"boy"
"MN",1973,"Jeff",46,"boy"
"MN",1973,"Lance",45,"boy"
"MN",1973,"Jerry",44,"boy"
"MN",1973,"Trevor",44,"boy"
"MN",1973,"Curtis",43,"boy"
"MN",1973,"Allen",42,"boy"
"MN",1973,"Ross",42,"boy"
"MN",1974,"Jason",1272,"boy"
"MN",1974,"Michael",1141,"boy"
"MN",1974,"Christopher",803,"boy"
"MN",1974,"Matthew",796,"boy"
"MN",1974,"Brian",721,"boy"
"MN",1974,"Chad",707,"boy"
"MN",1974,"David",657,"boy"
"MN",1974,"Ryan",571,"boy"
"MN",1974,"Daniel",568,"boy"
"MN",1974,"Jeremy",556,"boy"
"MN",1974,"John",533,"boy"
"MN",1974,"Scott",509,"boy"
"MN",1974,"Jeffrey",505,"boy"
"MN",1974,"Eric",493,"boy"
"MN",1974,"James",468,"boy"
"MN",1974,"Mark",467,"boy"
"MN",1974,"Robert",412,"boy"
"MN",1974,"Andrew",398,"boy"
"MN",1974,"Aaron",387,"boy"
"MN",1974,"Steven",368,"boy"
"MN",1974,"Timothy",358,"boy"
"MN",1974,"Joseph",336,"boy"
"MN",1974,"Thomas",330,"boy"
"MN",1974,"Joshua",328,"boy"
"MN",1974,"Kevin",305,"boy"
"MN",1974,"Shawn",275,"boy"
"MN",1974,"Paul",273,"boy"
"MN",1974,"William",268,"boy"
"MN",1974,"Benjamin",253,"boy"
"MN",1974,"Nathan",249,"boy"
"MN",1974,"Todd",241,"boy"
