ID,Shade,Color,Credits,R,G,B,RGB,CSS,Access,MS
376,Orange,LightSalmon2,X,238,149,114,EE9572,NULL,7509486,NULL
377,Orange,LightSalmon3,X,205,129,98,CD8162,NULL,6455757,NULL
378,Orange,LightSalmon4,X,139,87,66,8B5742,NULL,4347787,NULL
379,Orange,PeachPuff,X,255,218,185,FFDAB9,NULL,12180223,1
380,Orange,PeachPuff1,X,255,218,185,FFDAB9,NULL,12180223,NULL
381,Orange,PeachPuff2,X,238,203,173,EECBAD,NULL,11389934,NULL
382,Orange,PeachPuff3,X,205,175,149,CDAF95,NULL,9809869,NULL
383,Orange,PeachPuff4,X,139,119,101,8B7765,NULL,6649739,NULL
384,Orange,bisque,X,255,228,196,FFE4C4,NULL,12903679,1
385,Orange,bisque1,X,255,228,196,FFE4C4,NULL,12903679,NULL
386,Orange,bisque2,X,238,213,183,EED5B7,NULL,12047854,NULL
387,Orange,bisque3,X,205,183,158,CDB79E,NULL,10401741,NULL
388,Orange,bisque4,X,139,125,107,8B7D6B,NULL,7044491,NULL
389,Orange,coral,N,255,127,0,FF7F00,NULL,32767,NULL
390,Orange,coral,X,255,127,80,FF7F50,NULL,5275647,1
391,Orange,coral1,X,255,114,86,FF7256,NULL,5665535,NULL
392,Orange,coral2,X,238,106,80,EE6A50,NULL,5270254,NULL
393,Orange,coral3,X,205,91,69,CD5B45,NULL,4545485,NULL
394,Orange,coral4,X,139,62,47,8B3E2F,NULL,3096203,NULL
395,Orange,honeydew,X,240,255,240,F0FFF0,NULL,15794160,1
396,Orange,honeydew1,X,240,255,240,F0FFF0,NULL,15794160,NULL
397,Orange,honeydew2,X,224,238,224,E0EEE0,NULL,14741216,NULL
398,Orange,honeydew3,X,193,205,193,C1CDC1,NULL,12701121,NULL
399,Orange,honeydew4,X,131,139,131,838B83,NULL,8620931,NULL
400,Orange,orange,X,255,165,0,FFA500,NULL,42495,1
401,Orange,orange1,X,255,165,0,FFA500,NULL,42495,NULL
402,Orange,orange2,X,238,154,0,EE9A00,NULL,39662,NULL
403,Orange,orange3,X,205,133,0,CD8500,NULL,34253,NULL
404,Orange,orange4,X,139,90,0,8B5A00,NULL,23179,NULL
405,Orange,salmon,X,250,128,114,FA8072,NULL,7504122,1
406,Orange,salmon1,X,255,140,105,FF8C69,NULL,6917375,NULL
407,Orange,salmon2,X,238,130,98,EE8262,NULL,6456046,NULL
408,Orange,salmon3,X,205,112,84,CD7054,NULL,5533901,NULL
409,Orange,salmon4,X,139,76,57,8B4C39,NULL,3755147,NULL
410,Orange,sienna,X,160,82,45,A0522D,NULL,2970272,1
411,Orange,sienna1,X,255,130,71,FF8247,NULL,4686591,NULL
412,Orange,sienna2,X,238,121,66,EE7942,NULL,4356590,NULL
413,Orange,sienna3,X,205,104,57,CD6839,NULL,3762381,NULL
414,Orange,sienna4,X,139,71,38,8B4726,NULL,2508683,NULL
415,Orange,Mandarian Orange,N,142,35,35,8E2323,NULL,2302862,NULL
416,Orange,Orange,N,255,127,0,FF7F00,NULL,32767,NULL
417,Orange,Orange Red,N,255,36,0,FF2400,NULL,9471,NULL
418,Red,DeepPink,X,255,20,147,FF1493,NULL,9639167,1
419,Red,DeepPink1,X,255,20,147,FF1493,NULL,9639167,NULL
420,Red,DeepPink2,X,238,18,137,EE1289,NULL,8983278,NULL
421,Red,DeepPink3,X,205,16,118,CD1076,NULL,7737549,NULL
422,Red,DeepPink4,X,139,10,80,8B0A50,NULL,5245579,NULL
423,Red,HotPink,X,255,105,180,FF69B4,NULL,11823615,1
424,Red,HotPink1,X,255,110,180,FF6EB4,NULL,11824895,NULL
425,Red,HotPink2,X,238,106,167,EE6AA7,NULL,10971886,NULL
426,Red,HotPink3,X,205,96,144,CD6090,NULL,9461965,NULL
427,Red,HotPink4,X,139,58,98,8B3A62,NULL,6437515,NULL
428,Red,IndianRed,X,205,92,92,CD5C5C,NULL,6053069,1
429,Red,IndianRed1,X,255,106,106,FF6A6A,NULL,6974207,NULL
430,Red,IndianRed2,X,238,99,99,EE6363,NULL,6513646,NULL
431,Red,IndianRed3,X,205,85,85,CD5555,NULL,5592525,NULL
432,Red,IndianRed4,X,139,58,58,8B3A3A,NULL,3816075,NULL
433,Red,LightPink,X,255,182,193,FFB6C1,NULL,12695295,1
434,Red,LightPink1,X,255,174,185,FFAEB9,NULL,12168959,NULL
435,Red,LightPink2,X,238,162,173,EEA2AD,NULL,11379438,NULL
436,Red,LightPink3,X,205,140,149,CD8C95,NULL,9800909,NULL
437,Red,LightPink4,X,139,95,101,8B5F65,NULL,6643595,NULL
438,Red,MediumVioletRed,X,199,21,133,C71585,NULL,8721863,1
439,Red,MistyRose,X,255,228,225,FFE4E1,NULL,14804223,1
440,Red,MistyRose1,X,255,228,225,FFE4E1,NULL,14804223,NULL
441,Red,MistyRose2,X,238,213,210,EED5D2,NULL,13817326,NULL
442,Red,MistyRose3,X,205,183,181,CDB7B5,NULL,11909069,NULL
443,Red,MistyRose4,X,139,125,123,8B7D7B,NULL,8093067,NULL
444,Red,OrangeRed,X,255,69,0,FF4500,NULL,17919,1
445,Red,OrangeRed1,X,255,69,0,FF4500,NULL,17919,NULL
446,Red,OrangeRed2,X,238,64,0,EE4000,NULL,16622,NULL
447,Red,OrangeRed3,X,205,55,0,CD3700,NULL,14285,NULL
448,Red,OrangeRed4,X,139,37,0,8B2500,NULL,9611,NULL
449,Red,PaleVioletRed,X,219,112,147,DB7093,NULL,9662683,1
450,Red,PaleVioletRed1,X,255,130,171,FF82AB,NULL,11240191,NULL
451,Red,PaleVioletRed2,X,238,121,159,EE799F,NULL,10451438,NULL
452,Red,PaleVioletRed3,X,205,104,137,CD6889,NULL,9005261,NULL
453,Red,PaleVioletRed4,X,139,71,93,8B475D,NULL,6113163,NULL
454,Red,VioletRed,X,208,32,144,D02090,NULL,9445584,NULL
455,Red,VioletRed1,X,255,62,150,FF3E96,NULL,9846527,NULL
456,Red,VioletRed2,X,238,58,140,EE3A8C,NULL,9190126,NULL
457,Red,VioletRed3,X,205,50,120,CD3278,NULL,7877325,NULL
458,Red,VioletRed4,X,139,34,82,8B2252,NULL,5382795,NULL
459,Red,firebrick,X,178,34,34,B22222,NULL,2237106,1
460,Red,firebrick1,X,255,48,48,FF3030,NULL,3158271,NULL
461,Red,firebrick2,X,238,44,44,EE2C2C,NULL,2895086,NULL
462,Red,firebrick3,X,205,38,38,CD2626,NULL,2500301,NULL
463,Red,firebrick4,X,139,26,26,8B1A1A,NULL,1710731,NULL
464,Red,pink,X,255,192,203,FFC0CB,NULL,13353215,1
465,Red,pink1,X,255,181,197,FFB5C5,NULL,12957183,NULL
466,Red,pink2,X,238,169,184,EEA9B8,NULL,12102126,NULL
467,Red,pink3,X,205,145,158,CD919E,NULL,10392013,NULL
468,Red,pink4,X,139,99,108,8B636C,NULL,7103371,NULL
469,Red,Flesh,N,245,204,176,F5CCB0,NULL,11586805,NULL
470,Red,Feldspar,N,209,146,117,D19275,NULL,7705297,NULL
471,Red,NULL," ",204,51,51,CC3333,c33,3355596,NULL
472,Red,red,"N,V,X",255,0,0,FF0000,f00,255,1
473,Red,red1,X,255,0,0,FF0000,f00,255,NULL
474,Red,red2,X,238,0,0,EE0000,e00,238,NULL
475,Red,red3,X,205,0,0,CD0000,NULL,205,NULL
476,Red,red4,X,139,0,0,8B0000,NULL,139,NULL
477,Red,tomato,X,255,99,71,FF6347,NULL,4678655,1
478,Red,tomato1,X,255,99,71,FF6347,NULL,4678655,NULL
479,Red,tomato2,X,238,92,66,EE5C42,NULL,4349166,NULL
480,Red,tomato3,X,205,79,57,CD4F39,NULL,3755981,NULL
481,Red,tomato4,X,139,54,38,8B3626,NULL,2504331,NULL
482,Red,Dusty Rose,N,133,99,99,856363,NULL,6513541,NULL
483,Red,Firebrick,N,142,35,35,8E2323,NULL,2302862,NULL
484,Red,Indian Red,N,245,204,176,F5CCB0,NULL,11586805,NULL
485,Red,Pink,N,188,143,143,BC8F8F,NULL,9408444,NULL
486,Red,Salmon,N,111,66,66,6F4242,NULL,4342383,NULL
487,Red,Scarlet,N,140,23,23,8C1717,NULL,1513356,NULL
488,Red,Spicy Pink,N,255,28,174,FF1CAE,NULL,11410687,NULL
489,Red,Free Speech Magenta,F,227,91,216,E35BD8,NULL,14179299,NULL
490,Red,Free Speech Red,F,192,0,0,C00000,NULL,192,NULL
491,Violet,DarkOrchid,X,153,50,204,9932CC,NULL,13382297,1
492,Violet,DarkOrchid1,X,191,62,255,BF3EFF,NULL,16727743,NULL
493,Violet,DarkOrchid2,X,178,58,238,B23AEE,NULL,15612594,NULL
494,Violet,DarkOrchid3,X,154,50,205,9A32CD,NULL,13447834,NULL
495,Violet,DarkOrchid4,X,104,34,139,68228B,NULL,9118312,NULL
496,Violet,DarkViolet,X,148,0,211,9400D3,NULL,13828244,1
497,Violet,LavenderBlush,X,255,240,245,FFF0F5,NULL,16118015,1
498,Violet,LavenderBlush1,X,255,240,245,FFF0F5,NULL,16118015,NULL
499,Violet,LavenderBlush2,X,238,224,229,EEE0E5,NULL,15065326,NULL
500,Violet,LavenderBlush3,X,205,193,197,CDC1C5,NULL,12960205,NULL
501,Violet,LavenderBlush4,X,139,131,134,8B8386,NULL,8815499,NULL
502,Violet,MediumOrchid,X,186,85,211,BA55D3,NULL,13850042,1
503,Violet,MediumOrchid1,X,224,102,255,E066FF,NULL,16738016,NULL
504,Violet,MediumOrchid2,X,209,95,238,D15FEE,NULL,15622097,NULL
505,Violet,MediumOrchid3,X,180,82,205,B452CD,NULL,13456052,NULL
506,Violet,MediumOrchid4,X,122,55,139,7A378B,NULL,9123706,NULL
507,Violet,MediumPurple,X,147,112,219,9370DB,NULL,14381203,1
508,Violet,Medium Orchid,N,147,112,219,9370DB,NULL,14381203,NULL
509,Violet,MediumPurple1,X,171,130,255,AB82FF,NULL,16745131,NULL
510,Violet,Dark Orchid,N,153,50,205,9932CD,NULL,13447833,NULL
511,Violet,MediumPurple2,X,159,121,238,9F79EE,NULL,15628703,NULL
512,Violet,MediumPurple3,X,137,104,205,8968CD,NULL,13461641,NULL
513,Violet,MediumPurple4,X,93,71,139,5D478B,NULL,9127773,NULL
514,Violet,lavender,X,230,230,250,E6E6FA,NULL,16443110,1
515,Violet,magenta,"N,X",255,0,255,FF00FF,f0f,16711935,1
516,Violet,fuchsia,V,255,0,255,FF00FF,f0f,16711935,1
517,Violet,magenta1,X,255,0,255,FF00FF,f0f,16711935,NULL
518,Violet,magenta2,X,238,0,238,EE00EE,e0e,15597806,NULL
519,Violet,magenta3,X,205,0,205,CD00CD,NULL,13435085,NULL
520,Violet,magenta4,X,139,0,139,8B008B,NULL,9109643,NULL
521,Violet,maroon,X,176,48,96,B03060,NULL,6303920,NULL
522,Violet,maroon1,X,255,52,179,FF34B3,NULL,11744511,NULL
523,Violet,maroon2,X,238,48,167,EE30A7,NULL,10957038,NULL
524,Violet,maroon3,X,205,41,144,CD2990,NULL,9447885,NULL
525,Violet,maroon4,X,139,28,98,8B1C62,NULL,6429835,NULL
526,Violet,orchid,X,218,112,214,DA70D6,NULL,14053594,1
527,Violet,Orchid,N,219,112,219,DB70DB,NULL,14381275,NULL
528,Violet,orchid1,X,255,131,250,FF83FA,NULL,16417791,NULL
529,Violet,orchid2,X,238,122,233,EE7AE9,NULL,15301358,NULL
530,Violet,orchid3,X,205,105,201,CD69C9,NULL,13199821,NULL
531,Violet,orchid4,X,139,71,137,8B4789,NULL,8996747,NULL
532,Violet,plum,X,221,160,221,DDA0DD,NULL,14524637,1
533,Violet,plum1,X,255,187,255,FFBBFF,fbf,16759807,NULL
534,Violet,plum2,X,238,174,238,EEAEEE,NULL,15642350,NULL
535,Violet,plum3,X,205,150,205,CD96CD,NULL,13473485,NULL
536,Violet,plum4,X,139,102,139,8B668B,NULL,9135755,NULL
537,Violet,NULL," ",153,102,204,9966CC,96c,13395609,NULL
538,Violet,purple,X,160,32,240,A020F0,NULL,15736992,NULL
539,Violet,purple,V,128,0,128,800080,NULL,8388736,1
540,Violet,purple1,X,155,48,255,9B30FF,NULL,16724123,NULL
541,Violet,purple2,X,145,44,238,912CEE,NULL,15608977,NULL
542,Violet,purple3,X,125,38,205,7D26CD,NULL,13444733,NULL
543,Violet,purple4,X,85,26,139,551A8B,NULL,9116245,NULL
544,Violet,thistle,X,216,191,216,D8BFD8,NULL,14204888,1
545,Violet,thistle1,X,255,225,255,FFE1FF,NULL,16769535,NULL
546,Violet,thistle2,X,238,210,238,EED2EE,NULL,15651566,NULL
547,Violet,thistle3,X,205,181,205,CDB5CD,NULL,13481421,NULL
548,Violet,thistle4,X,139,123,139,8B7B8B,NULL,9141131,NULL
549,Violet,violet,X,238,130,238,EE82EE,NULL,15631086,1
550,Violet,violet blue,N,159,95,159,9F5F9F,NULL,10444703,NULL
551,Violet,Dark Purple,N,135,31,120,871F78,NULL,7872391,NULL
552,Violet,Maroon,V,128,0,0,800000,NULL,128,1
553,Violet,Medium Violet Red,N,219,112,147,DB7093,NULL,9662683,NULL
554,Violet,Neon Pink,N,255,110,199,FF6EC7,NULL,13070079,NULL
555,Violet,Plum,N,234,173,234,EAADEA,NULL,15379946,NULL
556,Violet,Thistle,N,216,191,216,D8BFD8,NULL,14204888,1
557,Violet,Turquoise,N,173,234,234,ADEAEA,NULL,15395501,NULL
558,Violet,Violet,N,79,47,79,4F2F4F,NULL,5189455,NULL
559,Violet,Violet Red,N,204,50,153,CC3299,NULL,10040012,NULL
560,White,AntiqueWhite,X,250,235,215,FAEBD7,NULL,14150650,1
561,White,AntiqueWhite1,X,255,239,219,FFEFDB,NULL,14413823,NULL
562,White,AntiqueWhite2,X,238,223,204,EEDFCC,NULL,13426670,NULL
563,White,AntiqueWhite3,X,205,192,176,CDC0B0,NULL,11583693,NULL
564,White,AntiqueWhite4,X,139,131,120,8B8378,NULL,7897995,NULL
565,White,FloralWhite,X,255,250,240,FFFAF0,NULL,15792895,1
566,White,GhostWhite,X,248,248,255,F8F8FF,NULL,16775416,1
567,White,NavajoWhite,X,255,222,173,FFDEAD,NULL,11394815,1
568,White,NavajoWhite1,X,255,222,173,FFDEAD,NULL,11394815,NULL
569,White,NavajoWhite2,X,238,207,161,EECFA1,NULL,10604526,NULL
570,White,NavajoWhite3,X,205,179,139,CDB38B,NULL,9155533,NULL
571,White,NavajoWhite4,X,139,121,94,8B795E,NULL,6191499,NULL
572,White,OldLace,X,253,245,230,FDF5E6,NULL,15136253,1
573,White,WhiteSmoke,X,245,245,245,F5F5F5,NULL,16119285,1
574,White,gainsboro,X,220,220,220,DCDCDC,NULL,14474460,1
575,White,ivory,X,255,255,240,FFFFF0,NULL,15794175,1
576,White,ivory1,X,255,255,240,FFFFF0,NULL,15794175,NULL
577,White,ivory2,X,238,238,224,EEEEE0,NULL,14741230,NULL
578,White,ivory3,X,205,205,193,CDCDC1,NULL,12701133,NULL
579,White,ivory4,X,139,139,131,8B8B83,NULL,8620939,NULL
580,White,linen,X,250,240,230,FAF0E6,NULL,15134970,1
581,White,seashell,X,255,245,238,FFF5EE,NULL,15660543,1
582,White,seashell1,X,255,245,238,FFF5EE,NULL,15660543,NULL
583,White,seashell2,X,238,229,222,EEE5DE,NULL,14607854,NULL
584,White,seashell3,X,205,197,191,CDC5BF,NULL,12568013,NULL
585,White,seashell4,X,139,134,130,8B8682,NULL,8554123,NULL
586,White,snow,X,255,250,250,FFFAFA,NULL,16448255,1
587,White,snow1,X,255,250,250,FFFAFA,NULL,16448255,NULL
588,White,snow2,X,238,233,233,EEE9E9,NULL,15329774,NULL
589,White,snow3,X,205,201,201,CDC9C9,NULL,13224397,NULL
590,White,snow4,X,139,137,137,8B8989,NULL,9013643,NULL
591,White,wheat,X,245,222,179,F5DEB3,NULL,11788021,1
592,White,wheat1,X,255,231,186,FFE7BA,NULL,12249087,NULL
593,White,wheat2,X,238,216,174,EED8AE,NULL,11458798,NULL
594,White,wheat3,X,205,186,150,CDBA96,NULL,9878221,NULL
595,White,wheat4,X,139,126,102,8B7E66,NULL,6717067,NULL
596,White,white,"N,V,X",255,255,255,FFFFFF,fff,16777215,1
597,White,Quartz,N,217,217,243,D9D9F3,NULL,15981017,NULL
598,White,Wheat,N,216,216,191,D8D8BF,NULL,12572888,NULL
599,Yellow,BlanchedAlmond,X,255,235,205,FFEBCD,NULL,13495295,1
600,Yellow,DarkGoldenrod,X,184,134,11,B8860B,NULL,755384,1
601,Yellow,DarkGoldenrod1,X,255,185,15,FFB90F,NULL,1030655,NULL
602,Yellow,DarkGoldenrod2,X,238,173,14,EEAD0E,NULL,962030,NULL
603,Yellow,DarkGoldenrod3,X,205,149,12,CD950C,NULL,824781,NULL
604,Yellow,DarkGoldenrod4,X,139,101,8,8B6508,NULL,550283,NULL
605,Yellow,LemonChiffon,X,255,250,205,FFFACD,NULL,13499135,1
606,Yellow,LemonChiffon1,X,255,250,205,FFFACD,NULL,13499135,NULL
607,Yellow,LemonChiffon2,X,238,233,191,EEE9BF,NULL,12577262,NULL
608,Yellow,LemonChiffon3,X,205,201,165,CDC9A5,NULL,10865101,NULL
609,Yellow,LemonChiffon4,X,139,137,112,8B8970,NULL,7375243,NULL
610,Yellow,LightGoldenrod,X,238,221,130,EEDD82,NULL,8576494,NULL
611,Yellow,LightGoldenrod1,X,255,236,139,FFEC8B,NULL,9170175,NULL
612,Yellow,LightGoldenrod2,X,238,220,130,EEDC82,NULL,8576238,NULL
613,Yellow,LightGoldenrod3,X,205,190,112,CDBE70,NULL,7388877,NULL
614,Yellow,LightGoldenrod4,X,139,129,76,8B814C,NULL,5013899,NULL
615,Yellow,LightGoldenrodYellow,X,250,250,210,FAFAD2,NULL,13826810,1
616,Yellow,LightYellow,X,255,255,224,FFFFE0,NULL,14745599,1
617,Yellow,LightYellow1,X,255,255,224,FFFFE0,NULL,14745599,NULL
618,Yellow,LightYellow2,X,238,238,209,EEEED1,NULL,13758190,NULL
619,Yellow,LightYellow3,X,205,205,180,CDCDB4,NULL,11849165,NULL
620,Yellow,LightYellow4,X,139,139,122,8B8B7A,NULL,8031115,NULL
621,Yellow,PaleGoldenrod,X,238,232,170,EEE8AA,NULL,11200750,1
622,Yellow,PapayaWhip,X,255,239,213,FFEFD5,NULL,14020607,1
623,Yellow,cornsilk,X,255,248,220,FFF8DC,NULL,14481663,1
624,Yellow,cornsilk1,X,255,248,220,FFF8DC,NULL,14481663,NULL
625,Yellow,cornsilk2,X,238,232,205,EEE8CD,NULL,13494510,NULL
626,Yellow,cornsilk3,X,205,200,177,CDC8B1,NULL,11651277,NULL
627,Yellow,cornsilk4,X,139,136,120,8B8878,NULL,7899275,NULL
628,Yellow,goldenrod,X,218,165,32,DAA520,NULL,2139610,1
629,Yellow,goldenrod1,X,255,193,37,FFC125,NULL,2474495,NULL
630,Yellow,goldenrod2,X,238,180,34,EEB422,NULL,2274542,NULL
631,Yellow,goldenrod3,X,205,155,29,CD9B1D,NULL,1940429,NULL
632,Yellow,goldenrod4,X,139,105,20,8B6914,NULL,1337739,NULL
633,Yellow,moccasin,X,255,228,181,FFE4B5,NULL,11920639,1
634,Yellow,yellow,"N,V,X",255,255,0,FFFF00,ff0,65535,1
635,Yellow,yellow1,X,255,255,0,FFFF00,ff0,65535,NULL
636,Yellow,yellow2,X,238,238,0,EEEE00,ee0,61166,NULL
637,Yellow,yellow3,X,205,205,0,CDCD00,NULL,52685,NULL
638,Yellow,yellow4,X,139,139,0,8B8B00,NULL,35723,NULL
639,Yellow,gold,X,255,215,0,FFD700,NULL,55295,1
640,Yellow,gold1,X,255,215,0,FFD700,NULL,55295,NULL
641,Yellow,gold2,X,238,201,0,EEC900,NULL,51694,NULL
642,Yellow,gold3,X,205,173,0,CDAD00,NULL,44493,NULL
643,Yellow,gold4,X,139,117,0,8B7500,NULL,30091,NULL
644,Yellow,Goldenrod,N,219,219,112,DBDB70,NULL,7396315,NULL
645,Yellow,Medium Goldenrod,N,234,234,174,EAEAAE,NULL,11463402,NULL
646,Yellow,Yellow Green,N,153,204,50,99CC32,NULL,3329177,NULL
647,Metal,copper,N,184,115,51,B87333,NULL,3371960,NULL
648,Metal,cool copper,N,217,135,25,D98719,NULL,1673177,NULL
649,Metal,Green Copper,N,133,99,99,856363,NULL,6513541,NULL
650,Metal,brass,N,181,166,66,B5A642,NULL,4368053,NULL
651,Metal,bronze,N,140,120,83,8C7853,NULL,5470348,NULL
652,Metal,bronze II,N,166,125,61,A67D3D,NULL,4029862,NULL
653,Metal,bright gold,N,217,217,25,D9D919,NULL,1694169,NULL
654,Metal,Old Gold,N,207,181,59,CFB53B,NULL,3913167,NULL
655,Metal,CSS Gold," ",204,153,0,CC9900,c90,39372,NULL
656,Metal,gold,N,205,127,50,CD7F32,NULL,3309517,NULL
657,Metal,silver,N,230,232,250,E6E8FA,NULL,16443622,NULL
658,Metal,Silver,V,192,192,192,C0C0C0,NULL,12632256,1
659,Metal,Light Steel Blue,N,84,84,84,545454,NULL,5526612,NULL
660,Metal,Steel Blue,N,35,107,142,236B8E,NULL,9333539,NULL
661,Grey,Silver,V,192,192,192,C0C0C0,NULL,12632256,1
662,Grey,DimGrey,X,105,105,105,696969,NULL,6908265,1
663,Grey,White,X,255,255,255,FFFFFF,fff,16777215,1
664,Blue,MediumAquamarine,X,102,205,170,66CDAA,NULL,11193702,1
665,Green,SeaGreen4,X,46,139,87,2E8B67,NULL,5737262,NULL
666,Green,Khaki,N,35,142,35,328E23,NULL,2330147,NULL
667,Green,Medium Aquamarine,N,35,142,35,328E23,NULL,2330147,NULL
668,Metal,Grey,V,192,192,192,C0C0C0,NULL,12632256,NULL
