ID,Shade,Color,Credits,R,G,B,RGB,CSS,Access,MS
834,NULL,mediumpurple 2,3,159,121,238,9F79EE,NULL,15628703,NULL
835,NULL,mediumpurple 3,3,137,104,205,8968CD,NULL,13461641,NULL
836,NULL,mediumpurple 4,3,93,71,139,5D478B,NULL,9127773,NULL
837,NULL,slateblue 1,3,131,111,255,836FFF,NULL,16740227,NULL
838,NULL,slateblue 2,3,122,103,238,7A67EE,NULL,15624058,NULL
839,NULL,slateblue 3,3,105,89,205,6959CD,NULL,13457769,NULL
846,NULL,cobalt,3,61,89,171,3D59AB,NULL,11229501,NULL
851,NULL,lightsteelblue 1,3,202,225,255,CAE1FF,NULL,16769482,NULL
852,NULL,lightsteelblue 2,3,188,210,238,BCD2EE,NULL,15651516,NULL
853,NULL,lightsteelblue 3,3,162,181,205,A2B5CD,NULL,13481378,NULL
854,NULL,lightsteelblue 4,3,110,123,139,6E7B8B,NULL,9141102,NULL
855,NULL,lightslategray,3,119,136,153,778899,NULL,10061943,NULL
856,NULL,slategray 1,3,198,226,255,C6E2FF,NULL,16769734,NULL
857,NULL,slategray 2,3,185,211,238,B9D3EE,NULL,15651769,NULL
858,NULL,slategray 3,3,159,182,205,9FB6CD,NULL,13481631,NULL
859,NULL,slategray 4,3,108,123,139,6C7B8B,NULL,9141100,NULL
864,NULL,steelblue 1,3,99,184,255,63B8FF,NULL,16758883,NULL
865,NULL,steelblue 2,3,92,172,238,5CACEE,NULL,15641692,NULL
868,NULL,lightskyblue 1,3,176,226,255,B0E2FF,NULL,16769712,NULL
869,NULL,lightskyblue 2,3,164,211,238,A4D3EE,NULL,15651748,NULL
870,NULL,lightskyblue 3,3,141,182,205,8DB6CD,NULL,13481613,NULL
871,NULL,lightskyblue 4,3,96,123,139,607B8B,NULL,9141088,NULL
872,NULL,skyblue 1,3,135,206,255,87CEFF,NULL,16764551,NULL
873,NULL,skyblue 2,3,126,192,238,7EC0EE,NULL,15646846,NULL
874,NULL,skyblue 3,3,108,166,205,6CA6CD,NULL,13477484,NULL
880,NULL,peacock,3,51,161,201,33A1C9,NULL,13214003,NULL
881,NULL,lightblue 1,3,191,239,255,BFEFFF,NULL,16773055,NULL
882,NULL,lightblue 2,3,178,223,238,B2DFEE,NULL,15654834,NULL
883,NULL,lightblue 3,3,154,192,205,9AC0CD,NULL,13484186,NULL
884,NULL,lightblue 4,3,104,131,139,68838B,NULL,9143144,NULL
885,NULL,cadetblue 1,3,152,245,255,98F5FF,NULL,16774552,NULL
886,NULL,cadetblue 2,3,142,229,238,8EE5EE,NULL,15656334,NULL
887,NULL,cadetblue 3,3,122,197,205,7AC5CD,NULL,13485434,NULL
892,NULL,Turquoise4,3,0,134,139,00868B,NULL,9143808,NULL
893,NULL,azure 1 (azure),3,240,255,255,F0FFFF,NULL,16777200,NULL
894,NULL,azure 2,3,224,238,238,E0EEEE,NULL,15658720,NULL
895,NULL,azure 3,3,193,205,205,C1CDCD,NULL,13487553,NULL
896,NULL,azure 4,3,131,139,139,838B8B,NULL,9145219,NULL
897,NULL,lightcyan 1 (lightcyan),3,224,255,255,E0FFFF,NULL,16777184,NULL
898,NULL,lightcyan 2,3,209,238,238,D1EEEE,NULL,15658705,NULL
899,NULL,lightcyan 3,3,180,205,205,B4CDCD,NULL,13487540,NULL
900,NULL,lightcyan 4,3,122,139,139,7A8B8B,NULL,9145210,NULL
901,NULL,paleturquoise 1,3,187,255,255,BBFFFF,NULL,16777147,NULL
902,NULL,paleturquoise 2 (paleturquoise),3,174,238,238,AEEEEE,NULL,15658670,NULL
903,NULL,paleturquoise 3,3,150,205,205,96CDCD,NULL,13487510,NULL
904,NULL,paleturquoise 4,3,102,139,139,668B8B,NULL,9145190,NULL
905,NULL,darkslategray 1,3,151,255,255,97FFFF,NULL,16777111,NULL
906,NULL,darkslategray 2,3,141,238,238,8DEEEE,NULL,15658637,NULL
907,NULL,darkslategray 3,3,121,205,205,79CDCD,NULL,13487481,NULL
914,NULL,manganeseblue,3,3,168,158,03A89E,NULL,10397699,NULL
915,NULL,coldgrey,3,128,138,135,808A87,NULL,8882816,NULL
916,NULL,turquoiseblue,3,0,199,140,00C78C,NULL,9225984,NULL
917,NULL,aquamarine 1 (aquamarine),3,127,255,212,7FFFD4,NULL,13959039,NULL
918,NULL,aquamarine 2,3,118,238,198,76EEC6,NULL,13037174,NULL
919,NULL,aquamarine 3 (mediumaquamarine),3,102,205,170,66CDAA,NULL,11193702,NULL
924,NULL,seagreen 1,3,84,255,159,54FF9F,NULL,10485588,NULL
927,Green,SeaGreen4,3,46,139,87,2E8B57,NULL,5737262,NULL
928,NULL,emeraldgreen,3,0,201,87,00C957,NULL,5753088,NULL
929,NULL,mint,3,189,252,201,BDFCC9,NULL,13237437,NULL
930,NULL,cobaltgreen,3,61,145,64,3D9140,NULL,4231485,NULL
931,NULL,honeydew 1 (honeydew),3,240,255,240,F0FFF0,NULL,15794160,NULL
932,NULL,honeydew 2,3,224,238,224,E0EEE0,NULL,14741216,NULL
933,NULL,honeydew 3,3,193,205,193,C1CDC1,NULL,12701121,NULL
934,NULL,honeydew 4,3,131,139,131,838B83,NULL,8620931,NULL
935,NULL,darkseagreen 1,3,193,255,193,C1FFC1,NULL,12713921,NULL
936,NULL,darkseagreen 2,3,180,238,180,B4EEB4,NULL,11857588,NULL
937,NULL,darkseagreen 3,3,155,205,155,9BCD9B,NULL,10210715,NULL
938,NULL,darkseagreen 4,3,105,139,105,698B69,NULL,6916969,NULL
939,NULL,palegreen 1,3,154,255,154,9AFF9A,NULL,10157978,NULL
940,NULL,palegreen 2 (lightgreen),3,144,238,144,90EE90,NULL,9498256,NULL
941,NULL,palegreen 3,3,124,205,124,7CCD7C,NULL,8179068,NULL
942,NULL,palegreen 4,3,84,139,84,548B54,NULL,5540692,NULL
948,NULL,sapgreen,3,48,128,20,308014,NULL,1343536,NULL
949,NULL,chartreuse 1 (chartreuse),3,127,255,0,7FFF00,NULL,65407,NULL
950,NULL,chartreuse 2,3,118,238,0,76EE00,NULL,61046,NULL
951,NULL,chartreuse 3,3,102,205,0,66CD00,NULL,52582,NULL
953,NULL,darkolivegreen 1,3,202,255,112,CAFF70,NULL,7405514,NULL
954,NULL,darkolivegreen 2,3,188,238,104,BCEE68,NULL,6876860,NULL
955,NULL,darkolivegreen 3,3,162,205,90,A2CD5A,NULL,5950882,NULL
956,NULL,darkolivegreen 4,3,110,139,61,6E8B3D,NULL,4033390,NULL
957,NULL,olivedrab 1,3,192,255,62,C0FF3E,NULL,4128704,NULL
958,NULL,olivedrab 2,3,179,238,58,B3EE3A,NULL,3862195,NULL
959,NULL,olivedrab 3 (yellowgreen),3,154,205,50,9ACD32,NULL,3329434,NULL
960,NULL,olivedrab 4,3,105,139,34,698B22,NULL,2263913,NULL
961,NULL,ivory 1 (ivory),3,255,255,240,FFFFF0,NULL,15794175,NULL
962,NULL,ivory 2,3,238,238,224,EEEEE0,NULL,14741230,NULL
963,NULL,ivory 3,3,205,205,193,CDCDC1,NULL,12701133,NULL
964,NULL,ivory 4,3,139,139,131,8B8B83,NULL,8620939,NULL
965,NULL,lightyellow 1 (lightyellow),3,255,255,224,FFFFE0,NULL,14745599,NULL
966,NULL,lightyellow 2,3,238,238,209,EEEED1,NULL,13758190,NULL
967,NULL,lightyellow 3,3,205,205,180,CDCDB4,NULL,11849165,NULL
968,NULL,lightyellow 4,3,139,139,122,8B8B7A,NULL,8031115,NULL
969,NULL,yellow 1 (yellow*),3,255,255,0,FFFF00,NULL,65535,NULL
970,NULL,yellow 2,3,238,238,0,EEEE00,NULL,61166,NULL
971,NULL,yellow 3,3,205,205,0,CDCD00,NULL,52685,NULL
972,NULL,yellow 4,3,139,139,0,8B8B00,NULL,35723,NULL
973,NULL,warmgrey,3,128,128,105,808069,NULL,6914176,NULL
974,NULL,olive*,3,128,128,0,808000,NULL,32896,NULL
975,NULL,khaki 1,3,255,246,143,FFF68F,NULL,9434879,NULL
976,NULL,khaki 2,3,238,230,133,EEE685,NULL,8775406,NULL
977,NULL,khaki 3,3,205,198,115,CDC673,NULL,7587533,NULL
978,NULL,khaki 4,3,139,134,78,8B864E,NULL,5146251,NULL
979,NULL,lemonchiffon 1 (lemonchiffon),3,255,250,205,FFFACD,NULL,13499135,NULL
980,NULL,lemonchiffon 2,3,238,233,191,EEE9BF,NULL,12577262,NULL
981,NULL,lemonchiffon 3,3,205,201,165,CDC9A5,NULL,10865101,NULL
982,NULL,lemonchiffon 4,3,139,137,112,8B8970,NULL,7375243,NULL
983,NULL,lightgoldenrod 1,3,255,236,139,FFEC8B,NULL,9170175,NULL
984,NULL,lightgoldenrod 2,3,238,220,130,EEDC82,NULL,8576238,NULL
985,NULL,lightgoldenrod 3,3,205,190,112,CDBE70,NULL,7388877,NULL
986,NULL,lightgoldenrod 4,3,139,129,76,8B814C,NULL,5013899,NULL
987,NULL,banana,3,227,207,87,E3CF57,NULL,5754851,NULL
988,NULL,gold 1 (gold),3,255,215,0,FFD700,NULL,55295,NULL
989,NULL,gold 2,3,238,201,0,EEC900,NULL,51694,NULL
990,NULL,gold 3,3,205,173,0,CDAD00,NULL,44493,NULL
991,NULL,gold 4,3,139,117,0,8B7500,NULL,30091,NULL
992,NULL,cornsilk 1 (cornsilk),3,255,248,220,FFF8DC,NULL,14481663,NULL
993,NULL,cornsilk 2,3,238,232,205,EEE8CD,NULL,13494510,NULL
994,NULL,cornsilk 3,3,205,200,177,CDC8B1,NULL,11651277,NULL
995,NULL,cornsilk 4,3,139,136,120,8B8878,NULL,7899275,NULL
996,NULL,goldenrod 1,3,255,193,37,FFC125,NULL,2474495,NULL
997,NULL,goldenrod 2,3,238,180,34,EEB422,NULL,2274542,NULL
998,NULL,goldenrod 3,3,205,155,29,CD9B1D,NULL,1940429,NULL
999,NULL,goldenrod 4,3,139,105,20,8B6914,NULL,1337739,NULL
1000,NULL,darkgoldenrod 1,3,255,185,15,FFB90F,NULL,1030655,NULL
1001,NULL,darkgoldenrod 2,3,238,173,14,EEAD0E,NULL,962030,NULL
1002,NULL,darkgoldenrod 3,3,205,149,12,CD950C,NULL,824781,NULL
1003,NULL,darkgoldenrod 4,3,139,101,8,8B6508,NULL,550283,NULL
1004,NULL,orange 1 (orange),3,255,165,0,FFA500,NULL,42495,NULL
1005,NULL,orange 2,3,238,154,0,EE9A00,NULL,39662,NULL
1006,NULL,orange 3,3,205,133,0,CD8500,NULL,34253,NULL
1007,NULL,orange 4,3,139,90,0,8B5A00,NULL,23179,NULL
1008,NULL,wheat 1,3,255,231,186,FFE7BA,NULL,12249087,NULL
1009,NULL,wheat 2,3,238,216,174,EED8AE,NULL,11458798,NULL
1010,NULL,wheat 3,3,205,186,150,CDBA96,NULL,9878221,NULL
1011,NULL,wheat 4,3,139,126,102,8B7E66,NULL,6717067,NULL
1012,NULL,navajowhite 1 (navajowhite),3,255,222,173,FFDEAD,NULL,11394815,NULL
1013,NULL,navajowhite 2,3,238,207,161,EECFA1,NULL,10604526,NULL
1014,NULL,navajowhite 3,3,205,179,139,CDB38B,NULL,9155533,NULL
1015,NULL,navajowhite 4,3,139,121,94,8B795E,NULL,6191499,NULL
1016,NULL,eggshell,3,252,230,201,FCE6C9,NULL,13231868,NULL
1017,NULL,brick,3,156,102,31,9C661F,NULL,2057884,NULL
1018,NULL,cadmiumyellow,3,255,153,18,FF9912,NULL,1219071,NULL
1019,NULL,antiquewhite 1,3,255,239,219,FFEFDB,NULL,14413823,NULL
1020,NULL,antiquewhite 2,3,238,223,204,EEDFCC,NULL,13426670,NULL
1021,NULL,antiquewhite 3,3,205,192,176,CDC0B0,NULL,11583693,NULL
1022,NULL,antiquewhite 4,3,139,131,120,8B8378,NULL,7897995,NULL
1023,NULL,burlywood 1,3,255,211,155,FFD39B,NULL,10212351,NULL
1024,NULL,burlywood 2,3,238,197,145,EEC591,NULL,9553390,NULL
1025,NULL,burlywood 3,3,205,170,125,CDAA7D,NULL,8235725,NULL
1026,NULL,burlywood 4,3,139,115,85,8B7355,NULL,5600139,NULL
1027,NULL,bisque 1 (bisque),3,255,228,196,FFE4C4,NULL,12903679,NULL
1028,NULL,bisque 2,3,238,213,183,EED5B7,NULL,12047854,NULL
1029,NULL,bisque 3,3,205,183,158,CDB79E,NULL,10401741,NULL
1030,NULL,bisque 4,3,139,125,107,8B7D6B,NULL,7044491,NULL
1031,NULL,melon,3,227,168,105,E3A869,NULL,6924515,NULL
1032,NULL,carrot,3,237,145,33,ED9121,NULL,2200045,NULL
1033,NULL,darkorange 1,3,255,127,0,FF7F00,NULL,32767,NULL
1034,NULL,darkorange 2,3,238,118,0,EE7600,NULL,30446,NULL
1035,NULL,darkorange 3,3,205,102,0,CD6600,NULL,26317,NULL
1036,NULL,darkorange 4,3,139,69,0,8B4500,NULL,17803,NULL
1037,NULL,orange,3,255,128,0,FF8000,NULL,33023,NULL
1038,NULL,tan 1,3,255,165,79,FFA54F,NULL,5219839,NULL
1039,NULL,tan 2,3,238,154,73,EE9A49,NULL,4823790,NULL
1040,NULL,tan 3 (peru),3,205,133,63,CD853F,NULL,4163021,NULL
1041,NULL,tan 4,3,139,90,43,8B5A2B,NULL,2841227,NULL
1042,NULL,peachpuff 1 (peachpuff),3,255,218,185,FFDAB9,NULL,12180223,NULL
1043,NULL,peachpuff 2,3,238,203,173,EECBAD,NULL,11389934,NULL
1044,NULL,peachpuff 3,3,205,175,149,CDAF95,NULL,9809869,NULL
1045,NULL,peachpuff 4,3,139,119,101,8B7765,NULL,6649739,NULL
1046,NULL,seashell 1 (seashell),3,255,245,238,FFF5EE,NULL,15660543,NULL
1047,NULL,seashell 2,3,238,229,222,EEE5DE,NULL,14607854,NULL
1048,NULL,seashell 3,3,205,197,191,CDC5BF,NULL,12568013,NULL
1049,NULL,seashell 4,3,139,134,130,8B8682,NULL,8554123,NULL
1050,NULL,rawsienna,3,199,97,20,C76114,NULL,1335751,NULL
1051,NULL,chocolate 1,3,255,127,36,FF7F24,NULL,2392063,NULL
1052,NULL,chocolate 2,3,238,118,33,EE7621,NULL,2193134,NULL
1053,NULL,chocolate 3,3,205,102,29,CD661D,NULL,1926861,NULL
1054,NULL,chocolate 4 (saddlebrown),3,139,69,19,8B4513,NULL,1262987,NULL
1055,NULL,ivoryblack,3,41,36,33,292421,NULL,2171945,NULL
1056,NULL,flesh,3,255,125,64,FF7D40,NULL,4226559,NULL
1057,NULL,cadmiumorange,3,255,97,3,FF6103,NULL,221695,NULL
1058,NULL,burntsienna,3,138,54,15,8A360F,NULL,997002,NULL
1059,NULL,sienna 1,3,255,130,71,FF8247,NULL,4686591,NULL
1060,NULL,sienna 2,3,238,121,66,EE7942,NULL,4356590,NULL
1061,NULL,sienna 3,3,205,104,57,CD6839,NULL,3762381,NULL
1062,NULL,sienna 4,3,139,71,38,8B4726,NULL,2508683,NULL
1063,NULL,lightsalmon 1 (lightsalmon),3,255,160,122,FFA07A,NULL,8036607,NULL
1064,NULL,lightsalmon 2,3,238,149,114,EE9572,NULL,7509486,NULL
1065,NULL,lightsalmon 3,3,205,129,98,CD8162,NULL,6455757,NULL
1066,NULL,lightsalmon 4,3,139,87,66,8B5742,NULL,4347787,NULL
1067,NULL,orangered 1 (orangered),3,255,69,0,FF4500,NULL,17919,NULL
1068,NULL,orangered 2,3,238,64,0,EE4000,NULL,16622,NULL
1069,NULL,orangered 3,3,205,55,0,CD3700,NULL,14285,NULL
1070,NULL,orangered 4,3,139,37,0,8B2500,NULL,9611,NULL
1071,NULL,sepia,3,94,38,18,5E2612,NULL,1189470,NULL
1072,NULL,salmon 1,3,255,140,105,FF8C69,NULL,6917375,NULL
1073,NULL,salmon 2,3,238,130,98,EE8262,NULL,6456046,NULL
1074,NULL,salmon 3,3,205,112,84,CD7054,NULL,5533901,NULL
1075,NULL,salmon 4,3,139,76,57,8B4C39,NULL,3755147,NULL
1076,NULL,coral 1,3,255,114,86,FF7256,NULL,5665535,NULL
1077,NULL,coral 2,3,238,106,80,EE6A50,NULL,5270254,NULL
1078,NULL,coral 3,3,205,91,69,CD5B45,NULL,4545485,NULL
1079,NULL,coral 4,3,139,62,47,8B3E2F,NULL,3096203,NULL
1080,NULL,burntumber,3,138,51,36,8A3324,NULL,2372490,NULL
1081,NULL,tomato 1 (tomato),3,255,99,71,FF6347,NULL,4678655,NULL
1082,NULL,tomato 2,3,238,92,66,EE5C42,NULL,4349166,NULL
1083,NULL,tomato 3,3,205,79,57,CD4F39,NULL,3755981,NULL
1084,NULL,tomato 4,3,139,54,38,8B3626,NULL,2504331,NULL
1085,NULL,mistyrose 1 (mistyrose),3,255,228,225,FFE4E1,NULL,14804223,NULL
1086,NULL,mistyrose 2,3,238,213,210,EED5D2,NULL,13817326,NULL
1087,NULL,mistyrose 3,3,205,183,181,CDB7B5,NULL,11909069,NULL
1088,NULL,mistyrose 4,3,139,125,123,8B7D7B,NULL,8093067,NULL
1089,NULL,snow 1 (snow),3,255,250,250,FFFAFA,NULL,16448255,NULL
1090,NULL,snow 2,3,238,233,233,EEE9E9,NULL,15329774,NULL
1091,NULL,snow 3,3,205,201,201,CDC9C9,NULL,13224397,NULL
1092,NULL,snow 4,3,139,137,137,8B8989,NULL,9013643,NULL
1093,NULL,rosybrown 1,3,255,193,193,FFC1C1,NULL,12698111,NULL
1094,NULL,rosybrown 2,3,238,180,180,EEB4B4,NULL,11842798,NULL
1095,NULL,rosybrown 3,3,205,155,155,CD9B9B,NULL,10197965,NULL
1096,NULL,rosybrown 4,3,139,105,105,8B6969,NULL,6908299,NULL
1097,NULL,indianred 1,3,255,106,106,FF6A6A,NULL,6974207,NULL
1098,NULL,indianred 2,3,238,99,99,EE6363,NULL,6513646,NULL
1099,NULL,indianred 4,3,139,58,58,8B3A3A,NULL,3816075,NULL
1100,NULL,indianred 3,3,205,85,85,CD5555,NULL,5592525,NULL
1101,NULL,brown 1,3,255,64,64,FF4040,NULL,4210943,NULL
1102,NULL,brown 2,3,238,59,59,EE3B3B,NULL,3881966,NULL
1103,NULL,brown 3,3,205,51,51,CD3333,NULL,3355597,NULL
1104,NULL,brown 4,3,139,35,35,8B2323,NULL,2302859,NULL
1105,NULL,firebrick 1,3,255,48,48,FF3030,NULL,3158271,NULL
1106,NULL,firebrick 2,3,238,44,44,EE2C2C,NULL,2895086,NULL
1107,NULL,firebrick 3,3,205,38,38,CD2626,NULL,2500301,NULL
1108,NULL,firebrick 4,3,139,26,26,8B1A1A,NULL,1710731,NULL
1109,NULL,red 1 (red*),3,255,0,0,FF0000,NULL,255,NULL
1110,NULL,red 2,3,238,0,0,EE0000,NULL,238,NULL
1111,NULL,red 3,3,205,0,0,CD0000,NULL,205,NULL
1112,NULL,red 4 (darkred),3,139,0,0,8B0000,NULL,139,NULL
1113,NULL,maroon*,3,128,0,0,800000,NULL,128,NULL
1114,NULL,sgi beet,3,142,56,142,8E388E,NULL,9320590,NULL
1115,NULL,sgi slateblue,3,113,113,198,7171C6,NULL,13005169,NULL
1116,NULL,sgi lightblue,3,125,158,192,7D9EC0,NULL,12623485,NULL
1117,NULL,sgi teal,3,56,142,142,388E8E,NULL,9342520,NULL
1118,NULL,sgi chartreuse,3,113,198,113,71C671,NULL,7456369,NULL
1119,NULL,sgi olivedrab,3,142,142,56,8E8E38,NULL,3706510,NULL
1120,NULL,sgi brightgray,3,197,193,170,C5C1AA,NULL,11190725,NULL
1121,NULL,sgi salmon,3,198,113,113,C67171,NULL,7434694,NULL
1122,NULL,sgi darkgray,3,85,85,85,555555,NULL,5592405,NULL
1123,NULL,sgi gray 12,3,30,30,30,1E1E1E,NULL,1973790,NULL
1124,NULL,sgi gray 16,3,40,40,40,282828,NULL,2631720,NULL
1125,NULL,sgi gray 32,3,81,81,81,515151,NULL,5329233,NULL
1126,NULL,sgi gray 36,3,91,91,91,5B5B5B,NULL,5987163,NULL
1127,NULL,sgi gray 52,3,132,132,132,848484,NULL,8684676,NULL
1128,NULL,sgi gray 56,3,142,142,142,8E8E8E,NULL,9342606,NULL
1129,NULL,sgi lightgray,3,170,170,170,AAAAAA,NULL,11184810,NULL
1130,NULL,sgi gray 72,3,183,183,183,B7B7B7,NULL,12040119,NULL
1131,NULL,sgi gray 76,3,193,193,193,C1C1C1,NULL,12698049,NULL
1132,NULL,sgi gray 92,3,234,234,234,EAEAEA,NULL,15395562,NULL
1133,NULL,sgi gray 96,3,244,244,244,F4F4F4,NULL,16053492,NULL
1134,NULL,white*,3,255,255,255,FFFFFF,NULL,16777215,NULL
1135,NULL,white smoke (gray 96),3,245,245,245,F5F5F5,NULL,16119285,NULL
1136,NULL,lightgrey,3,211,211,211,D3D3D3,NULL,13882323,NULL
1137,NULL,silver*,3,192,192,192,C0C0C0,NULL,12632256,NULL
1138,NULL,darkgray,3,169,169,169,A9A9A9,NULL,11119017,NULL
1139,NULL,gray*,3,128,128,128,808080,NULL,8421504,NULL
1140,NULL,dimgray (gray 42),3,105,105,105,696969,NULL,6908265,NULL
1142,NULL,gray 99,3,252,252,252,FCFCFC,NULL,16579836,NULL
1143,NULL,gray 98,3,250,250,250,FAFAFA,NULL,16448250,NULL
1144,NULL,gray 97,3,247,247,247,F7F7F7,NULL,16250871,NULL
1145,NULL,white smoke (gray 96),3,245,245,245,F5F5F5,NULL,16119285,NULL
1146,NULL,gray 95,3,242,242,242,F2F2F2,NULL,15921906,NULL
1147,NULL,gray 94,3,240,240,240,F0F0F0,NULL,15790320,NULL
1148,NULL,gray 93,3,237,237,237,EDEDED,NULL,15592941,NULL
1149,NULL,gray 92,3,235,235,235,EBEBEB,NULL,15461355,NULL
1150,NULL,gray 91,3,232,232,232,E8E8E8,NULL,15263976,NULL
1151,NULL,gray 90,3,229,229,229,E5E5E5,NULL,15066597,NULL
1152,NULL,gray 89,3,227,227,227,E3E3E3,NULL,14935011,NULL
1153,NULL,gray 88,3,224,224,224,E0E0E0,NULL,14737632,NULL
1154,NULL,gray 87,3,222,222,222,DEDEDE,NULL,14606046,NULL
1155,NULL,gray 86,3,219,219,219,DBDBDB,NULL,14408667,NULL
1156,NULL,gray 85,3,217,217,217,D9D9D9,NULL,14277081,NULL
1157,NULL,gray 84,3,214,214,214,D6D6D6,NULL,14079702,NULL
1158,NULL,gray 83,3,212,212,212,D4D4D4,NULL,13948116,NULL
1159,NULL,gray 82,3,209,209,209,D1D1D1,NULL,13750737,NULL
1160,NULL,gray 81,3,207,207,207,CFCFCF,NULL,13619151,NULL
1161,NULL,gray 80,3,204,204,204,CCCCCC,NULL,13421772,NULL
1162,NULL,gray 79,3,201,201,201,C9C9C9,NULL,13224393,NULL
1163,NULL,gray 78,3,199,199,199,C7C7C7,NULL,13092807,NULL
1164,NULL,gray 77,3,196,196,196,C4C4C4,NULL,12895428,NULL
1165,NULL,gray 76,3,194,194,194,C2C2C2,NULL,12763842,NULL
1166,NULL,gray 75,3,191,191,191,BFBFBF,NULL,12566463,NULL
1167,NULL,gray 74,3,189,189,189,BDBDBD,NULL,12434877,NULL
1168,NULL,gray 73,3,186,186,186,BABABA,NULL,12237498,NULL
1169,NULL,gray 72,3,184,184,184,B8B8B8,NULL,12105912,NULL
1170,NULL,gray 71,3,181,181,181,B5B5B5,NULL,11908533,NULL
1171,NULL,gray 70,3,179,179,179,B3B3B3,NULL,11776947,NULL
1172,NULL,gray 69,3,176,176,176,B0B0B0,NULL,11579568,NULL
1173,NULL,gray 68,3,173,173,173,ADADAD,NULL,11382189,NULL
1174,NULL,gray 67,3,171,171,171,ABABAB,NULL,11250603,NULL
1175,NULL,gray 66,3,168,168,168,A8A8A8,NULL,11053224,NULL
1176,NULL,gray 65,3,166,166,166,A6A6A6,NULL,10921638,NULL
1177,NULL,gray 64,3,163,163,163,A3A3A3,NULL,10724259,NULL
1178,NULL,gray 63,3,161,161,161,A1A1A1,NULL,10592673,NULL
1179,NULL,gray 62,3,158,158,158,9E9E9E,NULL,10395294,NULL
1180,NULL,gray 61,3,156,156,156,9C9C9C,NULL,10263708,NULL
1181,NULL,gray 60,3,153,153,153,999999,NULL,10066329,NULL
1182,NULL,gray 59,3,150,150,150,969696,NULL,9868950,NULL
1183,NULL,gray 58,3,148,148,148,949494,NULL,9737364,NULL
1184,NULL,gray 57,3,145,145,145,919191,NULL,9539985,NULL
1185,NULL,gray 56,3,143,143,143,8F8F8F,NULL,9408399,NULL
1186,NULL,gray 55,3,140,140,140,8C8C8C,NULL,9211020,NULL
1187,NULL,gray 54,3,138,138,138,8A8A8A,NULL,9079434,NULL
1188,NULL,gray 53,3,135,135,135,878787,NULL,8882055,NULL
1189,NULL,gray 52,3,133,133,133,858585,NULL,8750469,NULL
1190,NULL,gray 51,3,130,130,130,828282,NULL,8553090,NULL
1191,NULL,gray 50,3,127,127,127,7F7F7F,NULL,8355711,NULL
1192,NULL,gray 49,3,125,125,125,7D7D7D,NULL,8224125,NULL
1193,NULL,gray 48,3,122,122,122,7A7A7A,NULL,8026746,NULL
1194,NULL,gray 47,3,120,120,120,787878,NULL,7895160,NULL
1195,NULL,gray 46,3,117,117,117,757575,NULL,7697781,NULL
1196,NULL,gray 45,3,115,115,115,737373,NULL,7566195,NULL
1197,NULL,gray 44,3,112,112,112,707070,NULL,7368816,NULL
1198,NULL,gray 43,3,110,110,110,6E6E6E,NULL,7237230,NULL
1199,NULL,gray 42,3,107,107,107,6B6B6B,NULL,7039851,NULL
1200,NULL,dimgray (gray 42),3,105,105,105,696969,NULL,6908265,NULL
1201,NULL,gray 40,3,102,102,102,666666,NULL,6710886,NULL
1202,NULL,gray 39,3,99,99,99,636363,NULL,6513507,NULL
1203,NULL,gray 38,3,97,97,97,616161,NULL,6381921,NULL
1204,NULL,gray 37,3,94,94,94,5E5E5E,NULL,6184542,NULL
1205,NULL,gray 36,3,92,92,92,5C5C5C,NULL,6052956,NULL
1206,NULL,gray 35,3,89,89,89,595959,NULL,5855577,NULL
1207,NULL,gray 34,3,87,87,87,575757,NULL,5723991,NULL
1208,NULL,Gray33,3,84,84,84,545454,NULL,5526612,NULL
6451,NULL,RAL 1000 Green beige,NULL,190,189,127,BEBD7F,NULL,NULL,NULL
6452,NULL,RAL 1001 Beige,NULL,194,176,120,C2B078,NULL,NULL,NULL
6453,NULL,RAL 1002 Sand yellow,NULL,198,166,100,C6A664,NULL,NULL,NULL
6454,NULL,RAL 1003 Signal yellow,NULL,229,190,1,E5BE01,NULL,NULL,NULL
6455,NULL,RAL 1004 Golden yellow,NULL,205,164,52,CDA434,NULL,NULL,NULL
6456,NULL,RAL 1005 Honey yellow,NULL,169,131,7,A98307,NULL,NULL,NULL
6457,NULL,RAL 1006 Maize yellow,NULL,228,160,16,E4A010,NULL,NULL,NULL
6458,NULL,RAL 1007 Daffodil yellow,NULL,220,156,0,DC9D00,NULL,NULL,NULL
6459,NULL,RAL 1011 Brown beige,NULL,138,102,66,8A6642,NULL,NULL,NULL
6460,NULL,RAL 1012 Lemon yellow,NULL,199,180,70,C7B446,NULL,NULL,NULL
6461,NULL,RAL 1013 Oyster white,NULL,234,230,202,EAE6CA,NULL,NULL,NULL
6462,NULL,RAL 1014 Ivory,NULL,225,204,79,E1CC4F,NULL,NULL,NULL
6463,NULL,RAL 1015 Light ivory,NULL,230,214,144,E6D690,NULL,NULL,NULL
6464,NULL,RAL 1016 Sulfur yellow,NULL,237,255,33,EDFF21,NULL,NULL,NULL
6465,NULL,RAL 1017 Saffron yellow,NULL,245,208,51,F5D033,NULL,NULL,NULL
6466,NULL,RAL 1018 Zinc yellow,NULL,248,243,53,F8F32B,NULL,NULL,NULL
6467,NULL,RAL 1019 Grey beige,NULL,158,151,100,9E9764,NULL,NULL,NULL
6468,NULL,RAL 1020 Olive yellow,NULL,153,153,80,999950,NULL,NULL,NULL
