index,YearOfBirth,Name,Sex,Number
12885,1910,Maxine,F,397
12886,1910,Adeline,F,395
12887,1910,Susan,F,395
12888,1910,Fern,F,394
12889,1910,Phyllis,F,392
12890,1910,Isabel,F,389
12891,1910,Isabelle,F,389
12892,1910,Flossie,F,387
12893,1910,Jeanette,F,382
12894,1910,Olga,F,381
12895,1910,Estella,F,377
12896,1910,Janie,F,377
12897,1910,Bonnie,F,374
12898,1910,Luella,F,374
12899,1910,Winifred,F,370
12900,1910,Miriam,F,368
12901,1910,Muriel,F,365
12902,1910,Jewell,F,362
12903,1910,Regina,F,359
12904,1910,Cleo,F,357
12905,1910,Alta,F,347
12906,1910,Jeannette,F,347
12907,1910,Freda,F,345
12908,1910,Elva,F,342
12909,1910,Anita,F,338
12910,1910,Cecelia,F,335
12911,1910,Nannie,F,334
12912,1910,Rita,F,333
12913,1910,Carolyn,F,331
12914,1910,Antoinette,F,320
12915,1910,Frieda,F,319
12916,1910,Jewel,F,318
12917,1910,Nell,F,318
12918,1910,Shirley,F,318
12919,1910,Fay,F,316
12920,1910,Patricia,F,316
12921,1910,Veronica,F,314
12922,1910,Faye,F,312
12923,1910,Lila,F,311
12924,1910,Lorraine,F,310
12925,1910,Wanda,F,308
12926,1910,Dorothea,F,307
12927,1910,Hannah,F,305
12928,1910,Margie,F,305
12929,1910,Johnnie,F,299
12930,1910,Ina,F,296
12931,1910,Janet,F,296
12932,1910,June,F,295
12933,1910,Marcella,F,295
12934,1910,Dolores,F,294
12935,1910,Selma,F,293
12936,1910,Virgie,F,292
12937,1910,Lorene,F,290
12938,1910,Adele,F,288
12939,1910,Amy,F,287
12940,1910,Cecilia,F,287
12941,1910,Matilda,F,281
12942,1910,Rosalie,F,281
12943,1910,Amanda,F,278
12944,1910,Dollie,F,278
12945,1910,Sue,F,277
12946,1910,Angeline,F,276
12947,1910,Claire,F,274
12948,1910,Eliza,F,273
12949,1910,Elma,F,273
12950,1910,Eloise,F,273
12951,1910,Sophia,F,271
12952,1910,Constance,F,261
12953,1910,Angela,F,260
12954,1910,Eileen,F,258
12955,1910,Rena,F,253
12956,1910,Josie,F,251
12957,1910,Angelina,F,249
12958,1910,Winnie,F,248
12959,1910,Millie,F,247
12960,1910,Gracie,F,246
12961,1910,Callie,F,244
12962,1910,Elnora,F,241
12963,1910,Gussie,F,240
12964,1910,Allie,F,237
12965,1910,Reba,F,236
12966,1910,Hallie,F,233
12967,1910,Annette,F,232
12968,1910,Francis,F,227
12969,1910,Helene,F,226
12970,1910,Lee,F,224
12971,1910,Jeanne,F,220
12972,1910,Teresa,F,220
12973,1910,Zelma,F,220
12974,1910,Tillie,F,219
12975,1910,Madge,F,217
12976,1910,Lenora,F,214
12977,1910,Elvira,F,213
12978,1910,Hester,F,212
12979,1910,Lorena,F,212
12980,1910,Olivia,F,211
12981,1910,Lessie,F,208
12982,1910,Arlene,F,207
12983,1910,Leah,F,207
12984,1910,Adelaide,F,206
12985,1910,Kate,F,206
12986,1910,Peggy,F,204
12987,1910,Cornelia,F,202
12988,1910,Letha,F,202
12989,1910,Ila,F,199
12990,1910,Maudie,F,198
12991,1910,Joan,F,196
12992,1910,Bertie,F,195
12993,1910,Elaine,F,195
12994,1910,Odessa,F,194
12995,1910,Belle,F,193
12996,1910,Edythe,F,189
12997,1910,Birdie,F,187
12998,1910,Cecile,F,187
12999,1910,Carol,F,185
13000,1910,Ernestine,F,184
13001,1910,Clarice,F,182
13002,1910,Augusta,F,181
13003,1910,Carmen,F,181
13004,1910,Harriett,F,177
13005,1910,Pearlie,F,176
13006,1910,Rosetta,F,176
13007,1910,Helena,F,175
13008,1910,Iola,F,175
13009,1910,Lora,F,173
13010,1910,Rhoda,F,170
13011,1910,Ophelia,F,169
13012,1910,Roxie,F,169
13013,1910,Eugenia,F,168
13014,1910,Bettie,F,166
13015,1910,Frankie,F,166
13016,1910,Billie,F,165
13017,1910,Dessie,F,164
13018,1910,Leila,F,163
13019,1910,Melba,F,160
13020,1910,Nola,F,158
13021,1910,Katharine,F,157
13022,1910,Corine,F,156
13023,1910,Myra,F,155
13024,1910,Lily,F,154
13025,1910,Gwendolyn,F,151
13026,1910,Isabella,F,151
13027,1910,Zella,F,151
13028,1910,Delia,F,149
13029,1910,Corinne,F,146
13030,1910,Molly,F,145
13031,1910,Eleanore,F,144
13032,1910,Lou,F,144
13033,1910,Iris,F,143
13034,1910,Maud,F,143
13035,1910,Wilhelmina,F,143
13036,1910,Jannie,F,142
13037,1910,Mayme,F,142
13038,1910,Priscilla,F,142
13039,1910,Aline,F,141
13040,1910,Alyce,F,141
13041,1910,Johanna,F,141
13042,1910,Neva,F,141
13043,1910,Rosemary,F,141
13044,1910,Carmela,F,140
13045,1910,Lenore,F,140
13046,1910,Catharine,F,139
13047,1910,Lelia,F,138
13048,1910,Merle,F,138
13049,1910,Claudia,F,137
13050,1910,Linda,F,137
13051,1910,Natalie,F,136
13052,1910,Joyce,F,135
13053,1910,Nona,F,135
13054,1910,Laverne,F,134
13055,1910,Oma,F,134
13056,1910,Willa,F,134
13057,1910,Dolly,F,133
13058,1910,Elinor,F,133
13059,1910,Gertie,F,131
13060,1910,Yvonne,F,131
13061,1910,Cecil,F,130
13062,1910,Christina,F,130
13063,1910,Jimmie,F,130
13064,1910,Connie,F,129
13065,1910,Isabell,F,129
13066,1910,Lilly,F,129
13067,1910,Pansy,F,129
13068,1910,Berniece,F,127
13069,1910,Eddie,F,126
13070,1910,Iona,F,124
13071,1910,Aileen,F,123
13072,1910,Lucinda,F,123
13073,1910,Rosella,F,123
13074,1910,Maurine,F,122
13075,1910,Annabelle,F,121
13076,1910,Erna,F,120
13077,1910,Tessie,F,118
13078,1910,Louella,F,117
13079,1910,Dovie,F,115
13080,1910,Gloria,F,115
13081,1910,Verda,F,113
13082,1910,Lulu,F,112
13083,1910,Ione,F,111
13084,1910,Loraine,F,111
13085,1910,Florine,F,110
13086,1910,Lona,F,110
13087,1910,Polly,F,110
13088,1910,Vesta,F,109
13089,1910,Blanch,F,108
13090,1910,Cassie,F,108
13091,1910,Leota,F,108
13092,1910,Donna,F,107
13093,1910,Hettie,F,107
13094,1910,Vada,F,107
13095,1910,Georgie,F,106
13096,1910,Kay,F,106
13097,1910,Maybelle,F,106
13098,1910,Sybil,F,106
13099,1910,Alvina,F,105
13100,1910,Estell,F,105
13101,1910,Arline,F,104
13102,1910,Floy,F,104
13103,1910,Leora,F,104
13104,1910,Elisabeth,F,102
13105,1910,Fanny,F,102
13106,1910,Hortense,F,102
13107,1910,Lettie,F,102
13108,1910,Mona,F,101
13109,1910,Artie,F,100
13110,1910,Minerva,F,100
13111,1910,Mittie,F,100
13112,1910,John,M,11450
13113,1910,James,M,9195
13114,1910,William,M,8844
13115,1910,Robert,M,5610
13116,1910,George,M,5441
13117,1910,Joseph,M,5228
13118,1910,Charles,M,4785
13119,1910,Frank,M,3768
13120,1910,Edward,M,3408
13121,1910,Henry,M,2899
13122,1910,Willie,M,2897
13123,1910,Thomas,M,2851
13124,1910,Walter,M,2596
13125,1910,Albert,M,2183
13126,1910,Paul,M,2005
13127,1910,Harry,M,1978
13128,1910,Arthur,M,1942
13129,1910,Harold,M,1909
13130,1910,Raymond,M,1737
13131,1910,Clarence,M,1706
13132,1910,Richard,M,1654
13133,1910,Fred,M,1587
13134,1910,Jack,M,1576
13135,1910,Louis,M,1569
13136,1910,Joe,M,1553
13137,1910,Carl,M,1339
13138,1910,Howard,M,1310
13139,1910,Ralph,M,1279
13140,1910,Roy,M,1267
13141,1910,David,M,1258
13142,1910,Ernest,M,1167
13143,1910,Samuel,M,1129
13144,1910,Earl,M,1109
13145,1910,Charlie,M,1107
13146,1910,Lawrence,M,1009
13147,1910,Francis,M,1000
13148,1910,Anthony,M,980
13149,1910,Alfred,M,922
13150,1910,Eugene,M,888
13151,1910,Sam,M,888
13152,1910,Herbert,M,886
13153,1910,Andrew,M,884
13154,1910,Kenneth,M,880
13155,1910,Donald,M,860
13156,1910,Michael,M,844
13157,1910,Leonard,M,793
13158,1910,Stanley,M,761
13159,1910,Elmer,M,760
13160,1910,Lee,M,741
13161,1910,Leroy,M,733
13162,1910,Leo,M,707
13163,1910,Herman,M,696
13164,1910,Daniel,M,692
13165,1910,Theodore,M,692
13166,1910,Floyd,M,687
13167,1910,Peter,M,631
13168,1910,Clyde,M,617
13169,1910,Russell,M,615
13170,1910,Eddie,M,595
13171,1910,Jesse,M,590
13172,1910,Chester,M,561
13173,1910,Bernard,M,560
13174,1910,Norman,M,557
13175,1910,Lester,M,556
13176,1910,Lewis,M,555
13177,1910,Clifford,M,551
13178,1910,Lloyd,M,545
13179,1910,Ray,M,545
13180,1910,Frederick,M,543
13181,1910,Benjamin,M,536
13182,1910,Edwin,M,536
13183,1910,Jessie,M,516
13184,1910,Oscar,M,505
13185,1910,Johnnie,M,502
13186,1910,Melvin,M,482
13187,1910,Milton,M,476
13188,1910,Cecil,M,472
13189,1910,Claude,M,463
13190,1910,Ben,M,454
13191,1910,Edgar,M,441
13192,1910,Leon,M,435
13193,1910,Tom,M,428
13194,1910,Philip,M,418
13195,1910,Marvin,M,413
13196,1910,Alvin,M,401
13197,1910,Martin,M,396
13198,1910,Luther,M,383
13199,1910,Everett,M,382
13200,1910,Harvey,M,382
13201,1910,Victor,M,372
13202,1910,Morris,M,367
13203,1910,Allen,M,355
13204,1910,Sidney,M,353
13205,1910,Vernon,M,351
13206,1910,Julius,M,350
13207,1910,Stephen,M,350
13208,1910,Glenn,M,349
13209,1910,Homer,M,347
13210,1910,Vincent,M,343
13211,1910,Jim,M,331
13212,1910,Alexander,M,324
13213,1910,Leslie,M,313
13214,1910,Oliver,M,307
13215,1910,Wilbur,M,298
13216,1910,Gerald,M,289
13217,1910,Hubert,M,289
13218,1910,Manuel,M,288
13219,1910,Marion,M,286
13220,1910,Otis,M,285
13221,1910,Maurice,M,283
13222,1910,Virgil,M,280
13223,1910,Hugh,M,279
13224,1910,Will,M,278
13225,1910,Curtis,M,277
13226,1910,Max,M,277
13227,1910,Gilbert,M,274
13228,1910,Jacob,M,273
13229,1910,Irving,M,272
13230,1910,Archie,M,265
13231,1910,Gordon,M,265
13232,1910,Willard,M,265
13233,1910,Warren,M,264
13234,1910,Horace,M,261
13235,1910,Bill,M,259
13236,1910,Jimmie,M,259
13237,1910,Arnold,M,258
13238,1910,Alex,M,256
13239,1910,Earnest,M,255
13240,1910,Patrick,M,254
13241,1910,Isaac,M,252
13242,1910,Jerry,M,251
13243,1910,Wallace,M,251
13244,1910,Guy,M,250
13245,1910,Jose,M,249
13246,1910,Nathan,M,245
13247,1910,Steve,M,245
13248,1910,Nicholas,M,235
13249,1910,Ira,M,233
13250,1910,Nathaniel,M,232
13251,1910,Ed,M,229
13252,1910,Wayne,M,228
13253,1910,Orville,M,223
13254,1910,Mike,M,222
13255,1910,Roosevelt,M,222
13256,1910,Rufus,M,221
13257,1910,Bennie,M,218
13258,1910,Rudolph,M,218
13259,1910,Lonnie,M,217
13260,1910,Willis,M,216
13261,1910,Mack,M,213
13262,1910,Tony,M,212
13263,1910,Wesley,M,209
13264,1910,Calvin,M,201
13265,1910,Edmund,M,200
13266,1910,Otto,M,200
13267,1910,Sylvester,M,200
13268,1910,Johnie,M,199
13269,1910,Matthew,M,197
13270,1910,Jerome,M,196
13271,1910,Percy,M,195
13272,1910,Emil,M,194
13273,1910,Abraham,M,191
13274,1910,Roland,M,191
13275,1910,Dan,M,188
13276,1910,Glen,M,184
13277,1910,Elbert,M,183
13278,1910,Charley,M,181
13279,1910,Clifton,M,178
13280,1910,Dave,M,178
13281,1910,Franklin,M,176
13282,1910,Roger,M,176
13283,1910,Douglas,M,169
13284,1910,Johnny,M,167
13285,1910,Phillip,M,167
13286,1910,Clinton,M,162
13287,1910,Felix,M,161
13288,1910,Booker,M,159
13289,1910,Clayton,M,159
13290,1910,Emmett,M,159
13291,1910,Antonio,M,158
13292,1910,Pete,M,156
13293,1910,Adam,M,154
13294,1910,Juan,M,150
13295,1910,Jake,M,148
13296,1910,Ellis,M,147
13297,1910,Wilbert,M,146
13298,1910,Aaron,M,145
13299,1910,August,M,144
13300,1910,Nelson,M,142
13301,1910,Bert,M,141
13302,1910,Don,M,140
13303,1910,Irvin,M,137
13304,1910,Kermit,M,136
13305,1910,Roscoe,M,136
13306,1910,Angelo,M,135
13307,1910,Dennis,M,135
13308,1910,Moses,M,132
13309,1910,Simon,M,132
13310,1910,Ervin,M,131
13311,1910,Mark,M,131
13312,1910,Julian,M,129
13313,1910,Tommie,M,129
13314,1910,Salvatore,M,128
13315,1910,Ted,M,127
13316,1910,Dale,M,125
13317,1910,Marshall,M,125
13318,1910,Perry,M,125
13319,1910,Amos,M,124
13320,1910,Nick,M,124
13321,1910,Adolph,M,122
13322,1910,Alton,M,122
13323,1910,Delbert,M,122
13324,1910,Jay,M,120
13325,1910,Owen,M,118
13326,1910,Ronald,M,118
13327,1910,Lyle,M,117
13328,1910,Grady,M,114
13329,1910,Larry,M,114
13330,1910,Laurence,M,114
13331,1910,Ollie,M,114
13332,1910,Grover,M,113
13333,1910,Preston,M,112
13334,1910,Wilson,M,112
13335,1910,Ivan,M,109
13336,1910,Cleveland,M,108
13337,1910,Sherman,M,107
13338,1910,Gus,M,106
13339,1910,Aubrey,M,105
13340,1910,Bob,M,103
13341,1910,Forrest,M,103
13342,1910,Jess,M,103
13343,1910,Ross,M,103
13344,1910,Austin,M,101
13345,1910,Elijah,M,101
13346,1910,Merle,M,100
13347,1911,Mary,F,24390
13348,1911,Helen,F,11802
13349,1911,Margaret,F,9279
13350,1911,Dorothy,F,8869
13351,1911,Ruth,F,8003
13352,1911,Anna,F,6753
13353,1911,Elizabeth,F,6298
13354,1911,Mildred,F,6271
13355,1911,Marie,F,5017
13356,1911,Frances,F,4967
13357,1911,Alice,F,4812
13358,1911,Florence,F,4424
13359,1911,Lillian,F,4367
13360,1911,Rose,F,4151
13361,1911,Ethel,F,4141
13362,1911,Evelyn,F,4075
13363,1911,Edna,F,3957
13364,1911,Gladys,F,3933
13365,1911,Louise,F,3725
13366,1911,Catherine,F,3565
13367,1911,Irene,F,3502
13368,1911,Ruby,F,3372
13369,1911,Grace,F,3304
13370,1911,Annie,F,3298
13371,1911,Hazel,F,3290
13372,1911,Virginia,F,3263
13373,1911,Thelma,F,3166
13374,1911,Martha,F,3019
13375,1911,Josephine,F,3011
13376,1911,Gertrude,F,2895
13377,1911,Edith,F,2825
13378,1911,Lucille,F,2740
13379,1911,Clara,F,2691
13380,1911,Esther,F,2676
13381,1911,Emma,F,2616
13382,1911,Bertha,F,2606
13383,1911,Beatrice,F,2522
13384,1911,Pauline,F,2345
13385,1911,Agnes,F,2315
13386,1911,Bessie,F,2279
13387,1911,Elsie,F,2224
13388,1911,Sarah,F,2201
13389,1911,Mabel,F,2171
13390,1911,Julia,F,2158
13391,1911,Ida,F,2119
13392,1911,Eva,F,2109
13393,1911,Viola,F,2082
13394,1911,Pearl,F,2075
13395,1911,Eleanor,F,2035
13396,1911,Myrtle,F,2033
13397,1911,Bernice,F,1915
13398,1911,Minnie,F,1899
13399,1911,Ann,F,1882
13400,1911,Nellie,F,1865
13401,1911,Katherine,F,1858
13402,1911,Doris,F,1812
13403,1911,Laura,F,1790
13404,1911,Marion,F,1744
13405,1911,Marjorie,F,1722
13406,1911,Lillie,F,1690
13407,1911,Willie,F,1637
13408,1911,Alma,F,1611
13409,1911,Ella,F,1604
13410,1911,Anne,F,1598
13411,1911,Mattie,F,1552
13412,1911,Jessie,F,1550
13413,1911,Vera,F,1510
13414,1911,Lois,F,1508
13415,1911,Betty,F,1456
13416,1911,Lena,F,1449
13417,1911,Mae,F,1449
13418,1911,Stella,F,1422
13419,1911,Kathryn,F,1397
13420,1911,Jean,F,1380
13421,1911,Blanche,F,1361
13422,1911,Leona,F,1329
13423,1911,Lucy,F,1309
13424,1911,Carrie,F,1281
13425,1911,Beulah,F,1244
13426,1911,Vivian,F,1211
13427,1911,Opal,F,1190
13428,1911,Sylvia,F,1184
13429,1911,Violet,F,1183
13430,1911,Ellen,F,1162
13431,1911,Jennie,F,1161
13432,1911,Hattie,F,1135
13433,1911,Marguerite,F,1113
13434,1911,Fannie,F,1100
13435,1911,Mamie,F,1095
13436,1911,Velma,F,1045
13437,1911,Cora,F,1022
13438,1911,Rosa,F,1022
13439,1911,Genevieve,F,989
13440,1911,Lula,F,970
13441,1911,Charlotte,F,960
13442,1911,Georgia,F,957
13443,1911,Ada,F,939
13444,1911,Jane,F,937
13445,1911,Inez,F,924
13446,1911,Theresa,F,919
13447,1911,Hilda,F,916
13448,1911,Wilma,F,914
13449,1911,Emily,F,909
13450,1911,Dora,F,888
13451,1911,Marian,F,884
13452,1911,Estelle,F,864
13453,1911,Juanita,F,862
13454,1911,Daisy,F,833
13455,1911,Eunice,F,830
13456,1911,Nancy,F,827
13457,1911,Maggie,F,822
13458,1911,Susie,F,822
13459,1911,Sadie,F,806
13460,1911,Alberta,F,801
13461,1911,Harriet,F,791
13462,1911,Nora,F,779
13463,1911,Flora,F,749
13464,1911,Loretta,F,739
13465,1911,Barbara,F,737
13466,1911,Lola,F,712
13467,1911,Olive,F,699
13468,1911,Geneva,F,688
13469,1911,Sara,F,687
13470,1911,Christine,F,686
13471,1911,Sophie,F,671
13472,1911,Kathleen,F,663
13473,1911,Mable,F,659
13474,1911,Lucile,F,654
13475,1911,Maria,F,646
13476,1911,Della,F,645
13477,1911,Rosie,F,643
13478,1911,Verna,F,639
13479,1911,Madeline,F,628
13480,1911,Geraldine,F,627
13481,1911,Lottie,F,620
13482,1911,Nettie,F,617
13483,1911,Irma,F,615
13484,1911,Erma,F,595
13485,1911,Katie,F,595
13486,1911,Goldie,F,593
13487,1911,Naomi,F,585
13488,1911,Lydia,F,568
13489,1911,Eula,F,561
13490,1911,Henrietta,F,558
13491,1911,Maude,F,553
13492,1911,Caroline,F,550
13493,1911,Effie,F,549
13494,1911,Rebecca,F,546
13495,1911,May,F,541
13496,1911,Rachel,F,537
13497,1911,Sally,F,535
13498,1911,Maxine,F,531
13499,1911,Norma,F,531
13500,1911,Audrey,F,527
13501,1911,Phyllis,F,527
13502,1911,Essie,F,525
13503,1911,Ollie,F,521
13504,1911,Ora,F,513
13505,1911,Sallie,F,509
13506,1911,Victoria,F,503
13507,1911,Addie,F,497
13508,1911,Lela,F,489
13509,1911,Olga,F,489
13510,1911,Miriam,F,487
13511,1911,Nina,F,466
13512,1911,Winifred,F,463
13513,1911,Susan,F,459
13514,1911,Isabel,F,447
13515,1911,Jeanette,F,444
13516,1911,Lizzie,F,441
13517,1911,Roberta,F,441
13518,1911,Fern,F,435
13519,1911,Etta,F,434
13520,1911,Amelia,F,430
13521,1911,Cecelia,F,416
13522,1911,Adeline,F,413
13523,1911,Freda,F,413
13524,1911,Celia,F,410
13525,1911,Rita,F,403
13526,1911,Iva,F,397
13527,1911,Bonnie,F,389
13528,1911,Dorothea,F,389
13529,1911,Antoinette,F,388
13530,1911,Faye,F,388
13531,1911,Carolyn,F,387
13532,1911,Janet,F,386
13533,1911,Anita,F,381
13534,1911,Lorene,F,380
13535,1911,Wanda,F,380
13536,1911,Mollie,F,378
13537,1911,Isabelle,F,377
13538,1911,Jeannette,F,373
13539,1911,Lorraine,F,365
13540,1911,Estella,F,364
13541,1911,Ola,F,364
13542,1911,Dolores,F,363
13543,1911,Leola,F,363
13544,1911,Shirley,F,362
13545,1911,Angelina,F,359
13546,1911,Cleo,F,358
13547,1911,Alta,F,357
13548,1911,Elva,F,354
13549,1911,Muriel,F,353
13550,1911,Veronica,F,353
13551,1911,Luella,F,352
13552,1911,Regina,F,343
13553,1911,Cecilia,F,342
13554,1911,Fay,F,339
13555,1911,Flossie,F,339
13556,1911,Jewell,F,338
13557,1911,Eileen,F,336
13558,1911,Frieda,F,335
13559,1911,Claire,F,333
13560,1911,Sue,F,330
13561,1911,Nannie,F,329
13562,1911,Jewel,F,327
13563,1911,Marcella,F,327
13564,1911,Patricia,F,325
13565,1911,Eloise,F,324
13566,1911,Nell,F,322
13567,1911,Angeline,F,321
13568,1911,Matilda,F,321
13569,1911,Selma,F,321
13570,1911,Janie,F,317
13571,1911,Rosalie,F,309
13572,1911,Ina,F,306
13573,1911,Lila,F,302
13574,1911,Adele,F,298
13575,1911,Constance,F,298
13576,1911,Amy,F,296
13577,1911,Angela,F,292
13578,1911,Helene,F,283
13579,1911,Teresa,F,281
13580,1911,Amanda,F,280
13581,1911,Hannah,F,279
13582,1911,June,F,278
13583,1911,Virgie,F,275
13584,1911,Sophia,F,272
13585,1911,Margie,F,271
13586,1911,Zelma,F,268
13587,1911,Jeanne,F,266
13588,1911,Rena,F,260
13589,1911,Reba,F,259
13590,1911,Eliza,F,258
13591,1911,Lee,F,258
13592,1911,Johnnie,F,256
13593,1911,Allie,F,253
13594,1911,Elma,F,252
13595,1911,Gussie,F,245
13596,1911,Ila,F,243
13597,1911,Ernestine,F,238
13598,1911,Winnie,F,237
13599,1911,Francis,F,234
13600,1911,Joan,F,233
13601,1911,Elvira,F,230
13602,1911,Annette,F,227
13603,1911,Arlene,F,226
13604,1911,Letha,F,225
13605,1911,Adelaide,F,223
13606,1911,Callie,F,223
13607,1911,Lessie,F,220
13608,1911,Eugenia,F,219
13609,1911,Tillie,F,219
13610,1911,Kate,F,216
13611,1911,Millie,F,216
13612,1911,Cornelia,F,213
13613,1911,Belle,F,211
13614,1911,Lenora,F,211
13615,1911,Madge,F,210
13616,1911,Elnora,F,202
13617,1911,Leah,F,202
13618,1911,Hester,F,201
13619,1911,Carmen,F,199
13620,1911,Elaine,F,199
13621,1911,Lora,F,199
13622,1911,Gracie,F,197
13623,1911,Dollie,F,196
13624,1911,Clarice,F,194
13625,1911,Gwendolyn,F,194
13626,1911,Josie,F,193
13627,1911,Augusta,F,192
13628,1911,Peggy,F,192
13629,1911,Olivia,F,191
13630,1911,Natalie,F,190
13631,1911,Odessa,F,187
13632,1911,Myra,F,186
13633,1911,Corinne,F,185
13634,1911,Cecile,F,184
13635,1911,Hallie,F,184
13636,1911,Lorena,F,184
13637,1911,Carol,F,181
13638,1911,Edythe,F,181
13639,1911,Claudia,F,178
13640,1911,Harriett,F,177
13641,1911,Elinor,F,176
13642,1911,Maudie,F,176
13643,1911,Rosetta,F,176
13644,1911,Dessie,F,175
13645,1911,Helena,F,175
13646,1911,Bertie,F,174
13647,1911,Iris,F,173
13648,1911,Carmela,F,172
13649,1911,Delia,F,170
13650,1911,Frankie,F,170
13651,1911,Billie,F,169
13652,1911,Neva,F,168
13653,1911,Nola,F,168
13654,1911,Roxie,F,168
13655,1911,Annabelle,F,164
13656,1911,Pearlie,F,163
13657,1911,Rhoda,F,161
13658,1911,Rosemary,F,160
13659,1911,Eleanore,F,159
13660,1911,Lelia,F,159
13661,1911,Lilly,F,154
13662,1911,Bettie,F,153
13663,1911,Lou,F,153
13664,1911,Avis,F,152
13665,1911,Corine,F,152
13666,1911,Alyce,F,151
13667,1911,Connie,F,151
13668,1911,Merle,F,151
13669,1911,Aileen,F,150
13670,1911,Donna,F,149
13671,1911,Christina,F,148
13672,1911,Katharine,F,148
13673,1911,Priscilla,F,148
13674,1911,Melba,F,146
13675,1911,Willa,F,145
13676,1911,Zella,F,144
13677,1911,Aline,F,143
13678,1911,Leila,F,143
13679,1911,Ione,F,142
13680,1911,Wilhelmina,F,141
13681,1911,Rosella,F,140
13682,1911,Concetta,F,138
13683,1911,Dolly,F,138
13684,1911,Imogene,F,137
13685,1911,Joyce,F,136
13686,1911,Laverne,F,136
13687,1911,Tessie,F,136
13688,1911,Maud,F,135
13689,1911,Pansy,F,135
13690,1911,Arline,F,133
13691,1911,Mayme,F,132
13692,1911,Nadine,F,132
13693,1911,Yvonne,F,132
13694,1911,Catharine,F,131
13695,1911,Lenore,F,131
13696,1911,Erna,F,130
13697,1911,Lily,F,130
13698,1911,Linda,F,130
13699,1911,Isabella,F,129
13700,1911,Molly,F,129
13701,1911,Ophelia,F,129
13702,1911,Gloria,F,126
13703,1911,Iola,F,125
13704,1911,Oma,F,125
13705,1911,Jimmie,F,123
13706,1911,Berniece,F,122
13707,1911,Dovie,F,122
13708,1911,Bernadine,F,121
13709,1911,Birdie,F,121
13710,1911,Johanna,F,121
13711,1911,Leora,F,121
13712,1911,Leota,F,121
13713,1911,Eddie,F,120
13714,1911,Gertie,F,120
13715,1911,Isabell,F,120
13716,1911,Lucinda,F,120
13717,1911,Jannie,F,119
13718,1911,Maurine,F,119
13719,1911,Stephanie,F,118
13720,1911,Alvina,F,117
13721,1911,Janice,F,117
13722,1911,Zelda,F,117
13723,1911,Cecil,F,116
13724,1911,Garnet,F,116
13725,1911,Loraine,F,116
13726,1911,Rubye,F,116
13727,1911,Minerva,F,114
13728,1911,Kay,F,111
13729,1911,Leone,F,111
13730,1911,Vesta,F,111
13731,1911,Alpha,F,110
13732,1911,Iona,F,110
13733,1911,Louella,F,110
13734,1911,Antonia,F,109
13735,1911,Philomena,F,109
13736,1911,Georgie,F,108
13737,1911,Vada,F,106
13738,1911,Cynthia,F,105
13739,1911,Mona,F,105
13740,1911,Paula,F,105
13741,1911,Rae,F,105
13742,1911,Hortense,F,104
13743,1911,Lona,F,104
13744,1911,Blanch,F,103
13745,1911,Elsa,F,103
13746,1911,Ester,F,101
13747,1911,Vida,F,101
13748,1911,Artie,F,100
13749,1911,Fanny,F,100
13750,1911,Lura,F,100
13751,1911,Queen,F,100
13752,1911,John,M,13445
13753,1911,William,M,10593
13754,1911,James,M,9951
13755,1911,George,M,6586
13756,1911,Robert,M,6526
13757,1911,Joseph,M,6488
13758,1911,Charles,M,5725
13759,1911,Frank,M,4314
13760,1911,Edward,M,4164
13761,1911,Thomas,M,3293
13762,1911,Henry,M,3167
13763,1911,Walter,M,3074
13764,1911,Harry,M,2538
13765,1911,Willie,M,2492
13766,1911,Albert,M,2478
13767,1911,Harold,M,2448
13768,1911,Paul,M,2393
13769,1911,Arthur,M,2376
13770,1911,Raymond,M,2088
13771,1911,Richard,M,2030
13772,1911,Louis,M,1838
13773,1911,Fred,M,1808
13774,1911,Clarence,M,1774
13775,1911,Ralph,M,1674
13776,1911,Jack,M,1668
13777,1911,Carl,M,1574
13778,1911,David,M,1556
13779,1911,Howard,M,1467
13780,1911,Joe,M,1449
13781,1911,Samuel,M,1398
13782,1911,Roy,M,1394
13783,1911,Ernest,M,1338
13784,1911,Francis,M,1311
13785,1911,Earl,M,1305
13786,1911,Anthony,M,1288
13787,1911,Donald,M,1275
13788,1911,Lawrence,M,1221
13789,1911,Michael,M,1159
13790,1911,Alfred,M,1158
13791,1911,Kenneth,M,1149
13792,1911,Herbert,M,1125
13793,1911,Andrew,M,1098
13794,1911,Eugene,M,1058
13795,1911,Stanley,M,997
13796,1911,Charlie,M,978
13797,1911,Leonard,M,953
13798,1911,Sam,M,928
13799,1911,Elmer,M,894
13800,1911,Herman,M,853
13801,1911,Peter,M,845
13802,1911,Leo,M,844
13803,1911,Frederick,M,802
13804,1911,Daniel,M,795
13805,1911,Bernard,M,777
13806,1911,Russell,M,770
13807,1911,Theodore,M,753
13808,1911,Floyd,M,734
13809,1911,Chester,M,708
13810,1911,Leroy,M,706
13811,1911,Edwin,M,699
13812,1911,Clyde,M,697
13813,1911,Clifford,M,694
13814,1911,Norman,M,691
13815,1911,Benjamin,M,690
13816,1911,Lester,M,657
13817,1911,Lewis,M,654
13818,1911,Lee,M,646
13819,1911,Oscar,M,636
13820,1911,Philip,M,612
13821,1911,Milton,M,608
13822,1911,Ray,M,602
13823,1911,Jesse,M,596
13824,1911,Melvin,M,594
13825,1911,Lloyd,M,590
13826,1911,Martin,M,567
